	i	date	count	countnew
84	84	2000-03-25	0.94	0.333333333333
85	85	2000-03-26	0.93	0.222222222222
86	86	2000-03-27	0.93	0.222222222222
87	87	2000-03-28	0.94	0.333333333333
88	88	2000-03-29	0.97	0.666666666667
89	89	2000-03-30	0.97	0.666666666667
90	90	2000-03-31	0.95	0.444444444444
91	91	2000-04-01	0.95	0.444444444444
92	92	2000-04-02	0.97	0.666666666667
93	93	2000-04-03	0.97	0.666666666667
94	94	2000-04-04	0.97	0.666666666667
95	95	2000-04-05	0.97	0.666666666667
96	96	2000-04-06	0.97	0.666666666667
97	97	2000-04-07	0.96	0.555555555556
98	98	2000-04-08	0.95	0.444444444444
99	99	2000-04-09	0.95	0.444444444444
100	100	2000-04-10	0.95	0.444444444444
101	101	2000-04-11	0.94	0.333333333333
102	102	2000-04-12	0.94	0.333333333333
103	103	2000-04-13	0.93	0.222222222222
104	104	2000-04-14	0.94	0.333333333333
105	105	2000-04-15	0.93	0.222222222222
106	106	2000-04-16	0.93	0.222222222222
107	107	2000-04-17	0.95	0.444444444444
108	108	2000-04-18	0.96	0.555555555556
109	109	2000-04-19	0.97	0.666666666667
110	110	2000-04-20	0.97	0.666666666667
111	111	2000-04-21	0.95	0.444444444444
112	112	2000-04-22	0.94	0.333333333333
113	113	2000-04-23	0.94	0.333333333333
114	114	2000-04-24	0.94	0.333333333333
115	115	2000-04-25	0.94	0.333333333333
116	116	2000-04-26	0.94	0.333333333333
117	117	2000-04-27	0.94	0.333333333333
118	118	2000-04-28	0.94	0.333333333333
119	119	2000-04-29	0.94	0.333333333333
120	120	2000-04-30	0.94	0.333333333333
121	121	2000-05-01	0.94	0.333333333333
122	122	2000-05-02	0.94	0.333333333333
123	123	2000-05-03	0.94	0.333333333333
124	124	2000-05-04	0.94	0.333333333333
125	125	2000-05-05	0.94	0.333333333333
126	126	2000-05-06	0.93	0.222222222222
127	127	2000-05-07	0.92	0.111111111111
128	128	2000-05-08	0.92	0.111111111111
129	129	2000-05-09	0.93	0.222222222222
130	130	2000-05-10	0.94	0.333333333333
131	131	2000-05-11	0.94	0.333333333333
132	132	2000-05-12	0.93	0.222222222222
133	133	2000-05-13	0.93	0.222222222222
134	134	2000-05-14	0.93	0.222222222222
135	135	2000-05-15	0.94	0.333333333333
136	136	2000-05-16	0.94	0.333333333333
137	137	2000-05-17	0.94	0.333333333333
138	138	2000-05-18	0.94	0.333333333333
139	139	2000-05-19	0.95	0.444444444444
140	140	2000-05-20	0.94	0.333333333333
141	141	2000-05-21	0.94	0.333333333333
142	142	2000-05-22	0.93	0.222222222222
143	143	2000-05-23	0.92	0.111111111111
144	144	2000-05-24	0.92	0.111111111111
145	145	2000-05-25	0.92	0.111111111111
146	146	2000-05-26	0.92	0.111111111111
147	147	2000-05-27	0.91	0.0
148	148	2000-05-28	0.92	0.111111111111
149	149	2000-05-29	0.92	0.111111111111
150	150	2000-05-30	0.92	0.111111111111
151	151	2000-05-31	0.92	0.111111111111
152	152	2000-06-01	0.91	0.0
153	153	2000-06-02	0.91	0.0
154	154	2000-06-03	0.91	0.0
155	155	2000-06-04	0.92	0.111111111111
156	156	2000-06-05	0.92	0.111111111111
157	157	2000-06-06	0.92	0.111111111111
158	158	2000-06-07	0.92	0.111111111111
159	159	2000-06-08	0.93	0.222222222222
160	160	2000-06-09	0.94	0.333333333333
161	161	2000-06-10	0.94	0.333333333333
162	162	2000-06-11	0.93	0.222222222222
163	163	2000-06-12	0.93	0.222222222222
164	164	2000-06-13	0.93	0.222222222222
165	165	2000-06-14	0.93	0.222222222222
166	166	2000-06-15	0.93	0.222222222222
167	167	2000-06-16	0.92	0.111111111111
168	168	2000-06-17	0.92	0.111111111111
169	169	2000-06-18	0.93	0.222222222222
170	170	2000-06-19	0.93	0.222222222222
171	171	2000-06-20	0.93	0.222222222222
172	172	2000-06-21	0.93	0.222222222222
173	173	2000-06-22	0.93	0.222222222222
174	174	2000-06-23	0.92	0.111111111111
175	175	2000-06-24	0.92	0.111111111111
176	176	2000-06-25	0.92	0.111111111111
177	177	2000-06-26	0.92	0.111111111111
178	178	2000-06-27	0.92	0.111111111111
179	179	2000-06-28	0.92	0.111111111111
180	180	2000-06-29	0.92	0.111111111111
181	181	2000-06-30	0.91	0.0
182	182	2000-07-01	0.91	0.0
183	183	2000-07-02	0.91	0.0
184	184	2000-07-03	0.91	0.0
185	185	2000-07-04	0.91	0.0
186	186	2000-07-05	0.92	0.111111111111
187	187	2000-07-06	0.92	0.111111111111
188	188	2000-07-07	0.92	0.111111111111
189	189	2000-07-08	0.92	0.111111111111
190	190	2000-07-09	0.92	0.111111111111
191	191	2000-07-10	0.92	0.111111111111
192	192	2000-07-11	0.92	0.111111111111
193	193	2000-07-12	0.92	0.111111111111
194	194	2000-07-13	0.92	0.111111111111
195	195	2000-07-14	0.92	0.111111111111
196	196	2000-07-15	0.92	0.111111111111
197	197	2000-07-16	0.92	0.111111111111
198	198	2000-07-17	0.92	0.111111111111
199	199	2000-07-18	0.92	0.111111111111
200	200	2000-07-19	0.92	0.111111111111
201	201	2000-07-20	0.92	0.111111111111
202	202	2000-07-21	0.92	0.111111111111
203	203	2000-07-22	0.92	0.111111111111
204	204	2000-07-23	0.92	0.111111111111
205	205	2000-07-24	0.92	0.111111111111
206	206	2000-07-25	0.92	0.111111111111
207	207	2000-07-26	0.92	0.111111111111
208	208	2000-07-27	0.92	0.111111111111
209	209	2000-07-28	0.92	0.111111111111
210	210	2000-07-29	0.92	0.111111111111
211	211	2000-07-30	0.92	0.111111111111
212	212	2000-07-31	0.92	0.111111111111
213	213	2000-08-01	0.92	0.111111111111
214	214	2000-08-02	0.92	0.111111111111
215	215	2000-08-03	0.91	0.0
216	216	2000-08-04	0.91	0.0
217	217	2000-08-05	0.91	0.0
218	218	2000-08-06	0.91	0.0
219	219	2000-08-07	0.91	0.0
220	220	2000-08-08	0.91	0.0
221	221	2000-08-09	0.91	0.0
222	222	2000-08-10	0.91	0.0
223	223	2000-08-11	0.92	0.111111111111
224	224	2000-08-12	0.91	0.0
225	225	2000-08-13	0.91	0.0
226	226	2000-08-14	0.91	0.0
227	227	2000-08-15	0.92	0.111111111111
228	228	2000-08-16	0.92	0.111111111111
229	229	2000-08-17	0.92	0.111111111111
230	230	2000-08-18	0.92	0.111111111111
231	231	2000-08-19	0.92	0.111111111111
232	232	2000-08-20	0.92	0.111111111111
233	233	2000-08-21	0.92	0.111111111111
234	234	2000-08-22	0.92	0.111111111111
235	235	2000-08-23	0.92	0.111111111111
236	236	2000-08-24	0.92	0.111111111111
237	237	2000-08-25	0.92	0.111111111111
238	238	2000-08-26	0.92	0.111111111111
239	239	2000-08-27	0.93	0.222222222222
240	240	2000-08-28	0.93	0.222222222222
241	241	2000-08-29	0.93	0.222222222222
242	242	2000-08-30	0.93	0.222222222222
243	243	2000-08-31	0.93	0.222222222222
244	244	2000-09-01	0.93	0.222222222222
245	245	2000-09-02	0.93	0.222222222222
246	246	2000-09-03	0.93	0.222222222222
247	247	2000-09-04	0.92	0.111111111111
248	248	2000-09-05	0.92	0.111111111111
249	249	2000-09-06	0.92	0.111111111111
250	250	2000-09-07	0.92	0.111111111111
251	251	2000-09-08	0.92	0.111111111111
252	252	2000-09-09	0.91	0.0
253	253	2000-09-10	0.91	0.0
254	254	2000-09-11	0.92	0.111111111111
255	255	2000-09-12	0.91	0.0
256	256	2000-09-13	0.92	0.111111111111
257	257	2000-09-14	0.92	0.111111111111
258	258	2000-09-15	0.92	0.111111111111
259	259	2000-09-16	0.93	0.222222222222
260	260	2000-09-17	0.93	0.222222222222
261	261	2000-09-18	0.93	0.222222222222
262	262	2000-09-19	0.93	0.222222222222
263	263	2000-09-20	0.93	0.222222222222
264	264	2000-09-21	0.93	0.222222222222
265	265	2000-09-22	0.93	0.222222222222
266	266	2000-09-23	0.93	0.222222222222
267	267	2000-09-24	0.92	0.111111111111
268	268	2000-09-25	0.92	0.111111111111
269	269	2000-09-26	0.92	0.111111111111
270	270	2000-09-27	0.92	0.111111111111
271	271	2000-09-28	0.92	0.111111111111
272	272	2000-09-29	0.93	0.222222222222
273	273	2000-09-30	0.93	0.222222222222
274	274	2000-10-01	0.93	0.222222222222
275	275	2000-10-02	0.92	0.111111111111
276	276	2000-10-03	0.92	0.111111111111
277	277	2000-10-04	0.92	0.111111111111
278	278	2000-10-05	0.91	0.0
279	279	2000-10-06	0.91	0.0
280	280	2000-10-07	0.91	0.0
281	281	2000-10-08	0.97	0.666666666667
282	282	2000-10-09	0.98	0.777777777778
283	283	2000-10-10	0.98	0.777777777778
284	284	2000-10-11	0.96	0.555555555556
285	285	2000-10-12	0.95	0.444444444444
286	286	2000-10-13	0.95	0.444444444444
287	287	2000-10-14	0.95	0.444444444444
288	288	2000-10-15	0.97	0.666666666667
289	289	2000-10-16	1.0	1.0
290	290	2000-10-17	0.97	0.666666666667
291	291	2000-10-18	0.96	0.555555555556
292	292	2000-10-19	0.95	0.444444444444
293	293	2000-10-20	0.95	0.444444444444
294	294	2000-10-21	0.96	0.555555555556
295	295	2000-10-22	0.97	0.666666666667
296	296	2000-10-23	0.96	0.555555555556
297	297	2000-10-24	0.95	0.444444444444
298	298	2000-10-25	0.95	0.444444444444
299	299	2000-10-26	0.95	0.444444444444
300	300	2000-10-27	0.96	0.555555555556
301	301	2000-10-28	0.98	0.777777777778
302	302	2000-10-29	0.98	0.777777777778
303	303	2000-10-30	0.97	0.666666666667
304	304	2000-10-31	0.96	0.555555555556
305	305	2000-11-01	0.96	0.555555555556
306	306	2000-11-02	1.0	1.0
307	307	2000-11-03	0.97	0.666666666667
308	308	2000-11-04	0.95	0.444444444444
309	309	2000-11-05	0.95	0.444444444444
310	310	2000-11-06	0.95	0.444444444444
311	311	2000-11-07	0.95	0.444444444444
312	312	2000-11-08	0.95	0.444444444444
313	313	2000-11-09	0.96	0.555555555556
314	314	2000-11-10	1.0	1.0
315	315	2000-11-11	0.98	0.777777777778
316	316	2000-11-12	0.97	0.666666666667
317	317	2000-11-13	0.96	0.555555555556
318	318	2000-11-14	0.96	0.555555555556
319	319	2000-11-15	0.96	0.555555555556
320	320	2000-11-16	0.96	0.555555555556
321	321	2000-11-17	0.96	0.555555555556
322	322	2000-11-18	0.96	0.555555555556
323	323	2000-11-19	1.0	1.0
324	324	2000-11-20	1.0	1.0
325	325	2000-11-21	0.97	0.666666666667
326	326	2000-11-22	0.96	0.555555555556
327	327	2000-11-23	0.96	0.555555555556
328	328	2000-11-24	0.96	0.555555555556
329	329	2000-11-25	0.98	0.777777777778
330	330	2000-11-26	0.97	0.666666666667
331	331	2000-11-27	0.96	0.555555555556
332	332	2000-11-28	0.95	0.444444444444
333	333	2000-11-29	0.95	0.444444444444
334	334	2000-11-30	0.95	0.444444444444
335	335	2000-12-01	0.95	0.444444444444
336	336	2000-12-02	0.95	0.444444444444
337	337	2000-12-03	0.95	0.444444444444
338	338	2000-12-04	0.97	0.666666666667
339	339	2000-12-05	0.96	0.555555555556
340	340	2000-12-06	0.95	0.444444444444
341	341	2000-12-07	0.96	0.555555555556
342	342	2000-12-08	0.97	0.666666666667
343	343	2000-12-09	0.95	0.444444444444
344	344	2000-12-10	0.98	0.777777777778
345	345	2000-12-11	0.98	0.777777777778
346	346	2000-12-12	0.97	0.666666666667
347	347	2000-12-13	0.98	0.777777777778
348	348	2000-12-14	0.98	0.777777777778
349	349	2000-12-15	0.96	0.555555555556
350	350	2000-12-16	0.98	0.777777777778
351	351	2000-12-17	0.97	0.666666666667
352	352	2000-12-18	0.97	0.666666666667
353	353	2000-12-19	0.99	0.888888888889
354	354	2000-12-20	0.98	0.777777777778
355	355	2000-12-21	0.96	0.555555555556
356	356	2000-12-22	0.96	0.555555555556
357	357	2000-12-23	0.96	0.555555555556
358	358	2000-12-24	0.95	0.444444444444
359	359	2000-12-25	0.95	0.444444444444
360	360	2000-12-26	0.95	0.444444444444
361	361	2000-12-27	0.95	0.444444444444
362	362	2000-12-28	0.98	0.777777777778
363	363	2000-12-29	1.0	1.0
364	364	2000-12-30	1.0	1.0
365	365	2000-12-31	0.98	0.777777777778
