	i	date	count	countnew
94	94	2000-04-04	1.0	1.0
95	95	2000-04-05	1.0	1.0
96	96	2000-04-06	1.0	1.0
97	97	2000-04-07	0.98	0.8
98	98	2000-04-08	0.98	0.8
99	99	2000-04-09	0.98	0.8
100	100	2000-04-10	0.98	0.8
101	101	2000-04-11	0.97	0.7
102	102	2000-04-12	0.96	0.6
103	103	2000-04-13	0.96	0.6
104	104	2000-04-14	0.95	0.5
105	105	2000-04-15	0.96	0.6
106	106	2000-04-16	0.96	0.6
107	107	2000-04-17	0.98	0.8
108	108	2000-04-18	0.98	0.8
109	109	2000-04-19	0.99	0.9
110	110	2000-04-20	0.98	0.8
111	111	2000-04-21	0.98	0.8
112	112	2000-04-22	0.97	0.7
113	113	2000-04-23	0.96	0.6
114	114	2000-04-24	0.96	0.6
115	115	2000-04-25	0.96	0.6
116	116	2000-04-26	0.96	0.6
117	117	2000-04-27	0.96	0.6
118	118	2000-04-28	0.95	0.5
119	119	2000-04-29	0.96	0.6
120	120	2000-04-30	0.96	0.6
121	121	2000-05-01	0.95	0.5
122	122	2000-05-02	0.96	0.6
123	123	2000-05-03	0.97	0.7
124	124	2000-05-04	0.98	0.8
125	125	2000-05-05	0.96	0.6
126	126	2000-05-06	0.95	0.5
127	127	2000-05-07	0.94	0.4
128	128	2000-05-08	0.94	0.4
129	129	2000-05-09	0.96	0.6
130	130	2000-05-10	0.98	0.8
131	131	2000-05-11	0.98	0.8
132	132	2000-05-12	0.97	0.7
133	133	2000-05-13	0.96	0.6
134	134	2000-05-14	0.96	0.6
135	135	2000-05-15	0.95	0.5
136	136	2000-05-16	0.95	0.5
137	137	2000-05-17	0.95	0.5
138	138	2000-05-18	0.96	0.6
139	139	2000-05-19	0.96	0.6
140	140	2000-05-20	0.96	0.6
141	141	2000-05-21	0.95	0.5
142	142	2000-05-22	0.95	0.5
143	143	2000-05-23	0.94	0.4
144	144	2000-05-24	0.93	0.3
145	145	2000-05-25	0.93	0.3
146	146	2000-05-26	0.93	0.3
147	147	2000-05-27	0.93	0.3
148	148	2000-05-28	0.94	0.4
149	149	2000-05-29	0.94	0.4
150	150	2000-05-30	0.94	0.4
151	151	2000-05-31	0.93	0.3
152	152	2000-06-01	0.93	0.3
153	153	2000-06-02	0.93	0.3
154	154	2000-06-03	0.93	0.3
155	155	2000-06-04	0.93	0.3
156	156	2000-06-05	0.94	0.4
157	157	2000-06-06	0.94	0.4
158	158	2000-06-07	0.94	0.4
159	159	2000-06-08	0.94	0.4
160	160	2000-06-09	0.94	0.4
161	161	2000-06-10	0.94	0.4
162	162	2000-06-11	0.94	0.4
163	163	2000-06-12	0.94	0.4
164	164	2000-06-13	0.94	0.4
165	165	2000-06-14	0.94	0.4
166	166	2000-06-15	0.94	0.4
167	167	2000-06-16	0.93	0.3
168	168	2000-06-17	0.94	0.4
169	169	2000-06-18	0.95	0.5
170	170	2000-06-19	0.95	0.5
171	171	2000-06-20	0.95	0.5
172	172	2000-06-21	0.94	0.4
173	173	2000-06-22	0.93	0.3
174	174	2000-06-23	0.93	0.3
175	175	2000-06-24	0.93	0.3
176	176	2000-06-25	0.93	0.3
177	177	2000-06-26	0.93	0.3
178	178	2000-06-27	0.93	0.3
179	179	2000-06-28	0.93	0.3
180	180	2000-06-29	0.93	0.3
181	181	2000-06-30	0.93	0.3
182	182	2000-07-01	0.93	0.3
183	183	2000-07-02	0.93	0.3
184	184	2000-07-03	0.93	0.3
185	185	2000-07-04	0.93	0.3
186	186	2000-07-05	0.93	0.3
187	187	2000-07-06	0.93	0.3
188	188	2000-07-07	0.93	0.3
189	189	2000-07-08	0.93	0.3
190	190	2000-07-09	0.93	0.3
191	191	2000-07-10	0.93	0.3
192	192	2000-07-11	0.93	0.3
193	193	2000-07-12	0.93	0.3
194	194	2000-07-13	0.93	0.3
195	195	2000-07-14	0.93	0.3
196	196	2000-07-15	0.93	0.3
197	197	2000-07-16	0.93	0.3
198	198	2000-07-17	0.94	0.4
199	199	2000-07-18	0.93	0.3
200	200	2000-07-19	0.93	0.3
201	201	2000-07-20	0.94	0.4
202	202	2000-07-21	0.93	0.3
203	203	2000-07-22	0.93	0.3
204	204	2000-07-23	0.94	0.4
205	205	2000-07-24	0.93	0.3
206	206	2000-07-25	0.93	0.3
207	207	2000-07-26	0.93	0.3
208	208	2000-07-27	0.93	0.3
209	209	2000-07-28	0.93	0.3
210	210	2000-07-29	0.93	0.3
211	211	2000-07-30	0.93	0.3
212	212	2000-07-31	0.93	0.3
213	213	2000-08-01	0.93	0.3
214	214	2000-08-02	0.93	0.3
215	215	2000-08-03	0.93	0.3
216	216	2000-08-04	0.93	0.3
217	217	2000-08-05	0.93	0.3
218	218	2000-08-06	0.93	0.3
219	219	2000-08-07	0.93	0.3
220	220	2000-08-08	0.93	0.3
221	221	2000-08-09	0.93	0.3
222	222	2000-08-10	0.93	0.3
223	223	2000-08-11	0.93	0.3
224	224	2000-08-12	0.93	0.3
225	225	2000-08-13	0.93	0.3
226	226	2000-08-14	0.93	0.3
227	227	2000-08-15	0.94	0.4
228	228	2000-08-16	0.94	0.4
229	229	2000-08-17	0.93	0.3
230	230	2000-08-18	0.93	0.3
231	231	2000-08-19	0.93	0.3
232	232	2000-08-20	0.93	0.3
233	233	2000-08-21	0.93	0.3
234	234	2000-08-22	0.94	0.4
235	235	2000-08-23	0.94	0.4
236	236	2000-08-24	0.94	0.4
237	237	2000-08-25	0.93	0.3
238	238	2000-08-26	0.93	0.3
239	239	2000-08-27	0.93	0.3
240	240	2000-08-28	0.93	0.3
241	241	2000-08-29	0.93	0.3
242	242	2000-08-30	0.93	0.3
243	243	2000-08-31	0.93	0.3
244	244	2000-09-01	0.94	0.4
245	245	2000-09-02	0.94	0.4
246	246	2000-09-03	0.94	0.4
247	247	2000-09-04	0.94	0.4
248	248	2000-09-05	0.94	0.4
249	249	2000-09-06	0.94	0.4
250	250	2000-09-07	0.93	0.3
251	251	2000-09-08	0.93	0.3
252	252	2000-09-09	0.93	0.3
253	253	2000-09-10	0.94	0.4
254	254	2000-09-11	0.94	0.4
255	255	2000-09-12	0.94	0.4
256	256	2000-09-13	0.94	0.4
257	257	2000-09-14	0.94	0.4
258	258	2000-09-15	0.94	0.4
259	259	2000-09-16	0.94	0.4
260	260	2000-09-17	0.94	0.4
261	261	2000-09-18	0.94	0.4
262	262	2000-09-19	0.94	0.4
263	263	2000-09-20	0.94	0.4
264	264	2000-09-21	0.94	0.4
265	265	2000-09-22	0.94	0.4
266	266	2000-09-23	0.94	0.4
267	267	2000-09-24	0.94	0.4
268	268	2000-09-25	0.95	0.5
269	269	2000-09-26	0.94	0.4
270	270	2000-09-27	0.94	0.4
271	271	2000-09-28	0.94	0.4
272	272	2000-09-29	0.94	0.4
273	273	2000-09-30	0.94	0.4
274	274	2000-10-01	0.94	0.4
275	275	2000-10-02	0.94	0.4
276	276	2000-10-03	0.94	0.4
277	277	2000-10-04	0.94	0.4
278	278	2000-10-05	0.94	0.4
279	279	2000-10-06	0.94	0.4
280	280	2000-10-07	0.93	0.3
281	281	2000-10-08	1.0	1.0
282	282	2000-10-09	1.0	1.0
283	283	2000-10-10	1.0	1.0
284	284	2000-10-11	0.99	0.9
285	285	2000-10-12	0.97	0.7
286	286	2000-10-13	0.97	0.7
287	287	2000-10-14	0.97	0.7
288	288	2000-10-15	1.0	1.0
289	289	2000-10-16	1.0	1.0
290	290	2000-10-17	0.99	0.9
291	291	2000-10-18	0.97	0.7
292	292	2000-10-19	0.97	0.7
293	293	2000-10-20	0.97	0.7
294	294	2000-10-21	0.98	0.8
295	295	2000-10-22	0.99	0.9
296	296	2000-10-23	0.98	0.8
297	297	2000-10-24	0.97	0.7
298	298	2000-10-25	0.97	0.7
299	299	2000-10-26	0.96	0.6
300	300	2000-10-27	0.98	0.8
301	301	2000-10-28	1.0	1.0
302	302	2000-10-29	1.0	1.0
303	303	2000-10-30	1.0	1.0
304	304	2000-10-31	0.98	0.8
305	305	2000-11-01	0.98	0.8
306	306	2000-11-02	1.0	1.0
307	307	2000-11-03	0.99	0.9
308	308	2000-11-04	0.98	0.8
309	309	2000-11-05	0.99	0.9
310	310	2000-11-06	0.98	0.8
311	311	2000-11-07	0.97	0.7
312	312	2000-11-08	0.96	0.6
313	313	2000-11-09	0.98	0.8
314	314	2000-11-10	1.0	1.0
315	315	2000-11-11	1.0	1.0
316	316	2000-11-12	0.98	0.8
317	317	2000-11-13	0.98	0.8
318	318	2000-11-14	0.98	0.8
319	319	2000-11-15	0.98	0.8
320	320	2000-11-16	0.98	0.8
321	321	2000-11-17	0.98	0.8
322	322	2000-11-18	0.98	0.8
323	323	2000-11-19	1.0	1.0
324	324	2000-11-20	1.0	1.0
325	325	2000-11-21	1.0	1.0
326	326	2000-11-22	0.98	0.8
327	327	2000-11-23	0.97	0.7
328	328	2000-11-24	0.99	0.9
329	329	2000-11-25	1.0	1.0
330	330	2000-11-26	0.98	0.8
331	331	2000-11-27	0.97	0.7
332	332	2000-11-28	0.97	0.7
333	333	2000-11-29	0.97	0.7
334	334	2000-11-30	0.96	0.6
335	335	2000-12-01	0.96	0.6
336	336	2000-12-02	0.96	0.6
337	337	2000-12-03	0.96	0.6
338	338	2000-12-04	0.99	0.9
339	339	2000-12-05	0.99	0.9
340	340	2000-12-06	0.97	0.7
341	341	2000-12-07	0.98	0.8
342	342	2000-12-08	0.98	0.8
343	343	2000-12-09	0.96	0.6
344	344	2000-12-10	0.98	0.8
345	345	2000-12-11	1.0	1.0
346	346	2000-12-12	0.98	0.8
347	347	2000-12-13	0.99	0.9
348	348	2000-12-14	1.0	1.0
349	349	2000-12-15	0.98	0.8
350	350	2000-12-16	1.0	1.0
351	351	2000-12-17	0.98	0.8
352	352	2000-12-18	0.98	0.8
353	353	2000-12-19	1.0	1.0
354	354	2000-12-20	0.98	0.8
355	355	2000-12-21	0.98	0.8
356	356	2000-12-22	0.98	0.8
357	357	2000-12-23	0.96	0.6
358	358	2000-12-24	0.96	0.6
359	359	2000-12-25	0.96	0.6
360	360	2000-12-26	0.96	0.6
361	361	2000-12-27	0.96	0.6
362	362	2000-12-28	1.0	1.0
363	363	2000-12-29	1.0	1.0
364	364	2000-12-30	1.0	1.0
365	365	2000-12-31	1.0	1.0
366	366	2001-01-01	1.0	1.0
367	367	2001-01-02	1.0	1.0
368	368	2001-01-03	1.0	1.0
369	369	2001-01-04	1.0	1.0
370	370	2001-01-05	1.0	1.0
371	371	2001-01-06	1.0	1.0
372	372	2001-01-07	1.0	1.0
373	373	2001-01-08	1.0	1.0
374	374	2001-01-09	0.99	0.9
375	375	2001-01-10	0.99	0.9
376	376	2001-01-11	0.98	0.8
377	377	2001-01-12	0.97	0.7
378	378	2001-01-13	0.97	0.7
379	379	2001-01-14	1.0	1.0
380	380	2001-01-15	1.0	1.0
381	381	2001-01-16	1.0	1.0
382	382	2001-01-17	1.0	1.0
383	383	2001-01-18	1.0	1.0
384	384	2001-01-19	1.0	1.0
385	385	2001-01-20	1.0	1.0
386	386	2001-01-21	1.0	1.0
387	387	2001-01-22	1.0	1.0
388	388	2001-01-23	0.98	0.8
389	389	2001-01-24	0.99	0.9
390	390	2001-01-25	1.0	1.0
391	391	2001-01-26	1.0	1.0
392	392	2001-01-27	1.0	1.0
393	393	2001-01-28	1.0	1.0
394	394	2001-01-29	1.0	1.0
395	395	2001-01-30	1.0	1.0
396	396	2001-01-31	1.0	1.0
397	397	2001-02-01	1.0	1.0
398	398	2001-02-02	0.99	0.9
399	399	2001-02-03	0.98	0.8
400	400	2001-02-04	0.98	0.8
401	401	2001-02-05	1.0	1.0
402	402	2001-02-06	1.0	1.0
403	403	2001-02-07	1.0	1.0
404	404	2001-02-08	1.0	1.0
405	405	2001-02-09	1.0	1.0
406	406	2001-02-10	0.98	0.8
407	407	2001-02-11	0.97	0.7
408	408	2001-02-12	0.98	0.8
409	409	2001-02-13	1.0	1.0
410	410	2001-02-14	1.0	1.0
411	411	2001-02-15	0.98	0.8
412	412	2001-02-16	0.97	0.7
413	413	2001-02-17	0.98	0.8
414	414	2001-02-18	0.97	0.7
415	415	2001-02-19	0.97	0.7
416	416	2001-02-20	0.97	0.7
417	417	2001-02-21	0.97	0.7
418	418	2001-02-22	0.97	0.7
419	419	2001-02-23	0.97	0.7
420	420	2001-02-24	0.97	0.7
421	421	2001-02-25	0.97	0.7
422	422	2001-02-26	0.97	0.7
423	423	2001-02-27	0.97	0.7
424	424	2001-02-28	1.0	1.0
425	425	2001-03-01	1.0	1.0
426	426	2001-03-02	1.0	1.0
427	427	2001-03-03	1.0	1.0
428	428	2001-03-04	1.0	1.0
429	429	2001-03-05	1.0	1.0
430	430	2001-03-06	0.99	0.9
431	431	2001-03-07	0.98	0.8
432	432	2001-03-08	0.98	0.8
433	433	2001-03-09	0.98	0.8
434	434	2001-03-10	0.98	0.8
435	435	2001-03-11	0.98	0.8
436	436	2001-03-12	0.98	0.8
437	437	2001-03-13	0.98	0.8
438	438	2001-03-14	0.98	0.8
439	439	2001-03-15	0.98	0.8
440	440	2001-03-16	0.98	0.8
441	441	2001-03-17	0.98	0.8
442	442	2001-03-18	0.97	0.7
443	443	2001-03-19	0.97	0.7
444	444	2001-03-20	0.97	0.7
445	445	2001-03-21	0.97	0.7
446	446	2001-03-22	0.97	0.7
447	447	2001-03-23	0.97	0.7
448	448	2001-03-24	0.97	0.7
449	449	2001-03-25	0.96	0.6
450	450	2001-03-26	0.96	0.6
451	451	2001-03-27	0.96	0.6
452	452	2001-03-28	0.96	0.6
453	453	2001-03-29	0.95	0.5
454	454	2001-03-30	0.96	0.6
455	455	2001-03-31	0.98	0.8
456	456	2001-04-01	1.0	1.0
457	457	2001-04-02	0.99	0.9
458	458	2001-04-03	0.98	0.8
459	459	2001-04-04	1.0	1.0
460	460	2001-04-05	1.0	1.0
461	461	2001-04-06	1.0	1.0
462	462	2001-04-07	1.0	1.0
463	463	2001-04-08	0.99	0.9
464	464	2001-04-09	0.98	0.8
465	465	2001-04-10	0.96	0.6
466	466	2001-04-11	0.96	0.6
467	467	2001-04-12	0.96	0.6
468	468	2001-04-13	0.97	0.7
469	469	2001-04-14	0.96	0.6
470	470	2001-04-15	0.95	0.5
471	471	2001-04-16	0.95	0.5
472	472	2001-04-17	0.96	0.6
473	473	2001-04-18	0.95	0.5
474	474	2001-04-19	0.96	0.6
475	475	2001-04-20	1.0	1.0
476	476	2001-04-21	0.99	0.9
477	477	2001-04-22	0.97	0.7
478	478	2001-04-23	0.96	0.6
479	479	2001-04-24	0.96	0.6
480	480	2001-04-25	0.95	0.5
481	481	2001-04-26	0.95	0.5
482	482	2001-04-27	0.95	0.5
483	483	2001-04-28	0.95	0.5
484	484	2001-04-29	0.96	0.6
485	485	2001-04-30	0.97	0.7
486	486	2001-05-01	0.96	0.6
487	487	2001-05-02	0.96	0.6
488	488	2001-05-03	0.95	0.5
489	489	2001-05-04	0.95	0.5
490	490	2001-05-05	0.95	0.5
491	491	2001-05-06	0.94	0.4
492	492	2001-05-07	0.94	0.4
493	493	2001-05-08	0.94	0.4
494	494	2001-05-09	0.94	0.4
495	495	2001-05-10	0.95	0.5
496	496	2001-05-11	0.95	0.5
497	497	2001-05-12	0.95	0.5
498	498	2001-05-13	0.95	0.5
499	499	2001-05-14	0.94	0.4
500	500	2001-05-15	0.94	0.4
501	501	2001-05-16	0.95	0.5
502	502	2001-05-17	0.96	0.6
503	503	2001-05-18	0.95	0.5
504	504	2001-05-19	0.94	0.4
505	505	2001-05-20	0.94	0.4
506	506	2001-05-21	0.94	0.4
507	507	2001-05-22	0.94	0.4
508	508	2001-05-23	0.93	0.3
509	509	2001-05-24	0.94	0.4
510	510	2001-05-25	0.95	0.5
511	511	2001-05-26	0.95	0.5
512	512	2001-05-27	0.95	0.5
513	513	2001-05-28	0.94	0.4
514	514	2001-05-29	0.94	0.4
515	515	2001-05-30	0.94	0.4
516	516	2001-05-31	0.94	0.4
517	517	2001-06-01	0.94	0.4
518	518	2001-06-02	0.94	0.4
519	519	2001-06-03	0.93	0.3
520	520	2001-06-04	0.93	0.3
521	521	2001-06-05	0.93	0.3
522	522	2001-06-06	0.93	0.3
523	523	2001-06-07	0.93	0.3
524	524	2001-06-08	0.93	0.3
525	525	2001-06-09	0.94	0.4
526	526	2001-06-10	0.94	0.4
527	527	2001-06-11	0.94	0.4
528	528	2001-06-12	0.93	0.3
529	529	2001-06-13	0.93	0.3
530	530	2001-06-14	0.93	0.3
531	531	2001-06-15	0.93	0.3
532	532	2001-06-16	0.94	0.4
533	533	2001-06-17	0.93	0.3
534	534	2001-06-18	0.93	0.3
535	535	2001-06-19	0.92	0.2
536	536	2001-06-20	0.92	0.2
537	537	2001-06-21	0.92	0.2
538	538	2001-06-22	0.92	0.2
539	539	2001-06-23	0.93	0.3
540	540	2001-06-24	0.93	0.3
541	541	2001-06-25	0.92	0.2
542	542	2001-06-26	0.92	0.2
543	543	2001-06-27	0.92	0.2
544	544	2001-06-28	0.93	0.3
545	545	2001-06-29	0.93	0.3
546	546	2001-06-30	0.93	0.3
547	547	2001-07-01	0.93	0.3
548	548	2001-07-02	0.93	0.3
549	549	2001-07-03	0.92	0.2
550	550	2001-07-04	0.93	0.3
551	551	2001-07-05	0.93	0.3
552	552	2001-07-06	0.93	0.3
553	553	2001-07-07	0.93	0.3
554	554	2001-07-08	0.93	0.3
555	555	2001-07-09	0.93	0.3
556	556	2001-07-10	0.93	0.3
557	557	2001-07-11	0.93	0.3
558	558	2001-07-12	0.92	0.2
559	559	2001-07-13	0.92	0.2
560	560	2001-07-14	0.92	0.2
561	561	2001-07-15	0.93	0.3
562	562	2001-07-16	0.93	0.3
563	563	2001-07-17	0.93	0.3
564	564	2001-07-18	0.93	0.3
565	565	2001-07-19	0.93	0.3
566	566	2001-07-20	0.93	0.3
567	567	2001-07-21	0.93	0.3
568	568	2001-07-22	0.93	0.3
569	569	2001-07-23	0.93	0.3
570	570	2001-07-24	0.93	0.3
571	571	2001-07-25	0.93	0.3
572	572	2001-07-26	0.93	0.3
573	573	2001-07-27	0.93	0.3
574	574	2001-07-28	0.93	0.3
575	575	2001-07-29	0.93	0.3
576	576	2001-07-30	0.93	0.3
577	577	2001-07-31	0.93	0.3
578	578	2001-08-01	0.93	0.3
579	579	2001-08-02	0.93	0.3
580	580	2001-08-03	0.93	0.3
581	581	2001-08-04	0.93	0.3
582	582	2001-08-05	0.93	0.3
583	583	2001-08-06	0.93	0.3
584	584	2001-08-07	0.93	0.3
585	585	2001-08-08	0.93	0.3
586	586	2001-08-09	0.93	0.3
587	587	2001-08-10	0.93	0.3
588	588	2001-08-11	0.93	0.3
589	589	2001-08-12	0.93	0.3
590	590	2001-08-13	0.93	0.3
591	591	2001-08-14	0.92	0.2
592	592	2001-08-15	0.93	0.3
593	593	2001-08-16	0.93	0.3
594	594	2001-08-17	0.93	0.3
595	595	2001-08-18	0.92	0.2
596	596	2001-08-19	0.92	0.2
597	597	2001-08-20	0.92	0.2
598	598	2001-08-21	0.93	0.3
599	599	2001-08-22	0.93	0.3
600	600	2001-08-23	0.93	0.3
601	601	2001-08-24	0.92	0.2
602	602	2001-08-25	0.92	0.2
603	603	2001-08-26	0.92	0.2
604	604	2001-08-27	0.93	0.3
605	605	2001-08-28	0.94	0.4
606	606	2001-08-29	0.97	0.7
607	607	2001-08-30	0.97	0.7
608	608	2001-08-31	0.97	0.7
609	609	2001-09-01	0.96	0.6
610	610	2001-09-02	0.95	0.5
611	611	2001-09-03	0.93	0.3
612	612	2001-09-04	0.93	0.3
613	613	2001-09-05	0.93	0.3
614	614	2001-09-06	0.93	0.3
615	615	2001-09-07	0.93	0.3
616	616	2001-09-08	0.93	0.3
617	617	2001-09-09	0.93	0.3
618	618	2001-09-10	0.93	0.3
619	619	2001-09-11	0.93	0.3
620	620	2001-09-12	0.93	0.3
621	621	2001-09-13	0.93	0.3
622	622	2001-09-14	0.94	0.4
623	623	2001-09-15	0.94	0.4
624	624	2001-09-16	0.94	0.4
625	625	2001-09-17	0.94	0.4
626	626	2001-09-18	0.94	0.4
627	627	2001-09-19	0.94	0.4
628	628	2001-09-20	0.94	0.4
629	629	2001-09-21	0.94	0.4
630	630	2001-09-22	0.94	0.4
631	631	2001-09-23	0.94	0.4
632	632	2001-09-24	0.94	0.4
633	633	2001-09-25	0.94	0.4
634	634	2001-09-26	0.94	0.4
635	635	2001-09-27	0.94	0.4
636	636	2001-09-28	0.96	0.6
637	637	2001-09-29	0.96	0.6
638	638	2001-09-30	0.96	0.6
639	639	2001-10-01	0.96	0.6
640	640	2001-10-02	0.94	0.4
641	641	2001-10-03	0.94	0.4
642	642	2001-10-04	0.94	0.4
643	643	2001-10-05	0.96	0.6
644	644	2001-10-06	0.98	0.8
645	645	2001-10-07	0.98	0.8
646	646	2001-10-08	0.98	0.8
647	647	2001-10-09	0.97	0.7
648	648	2001-10-10	0.96	0.6
649	649	2001-10-11	0.96	0.6
650	650	2001-10-12	0.95	0.5
651	651	2001-10-13	0.95	0.5
652	652	2001-10-14	0.95	0.5
653	653	2001-10-15	0.95	0.5
654	654	2001-10-16	0.96	0.6
655	655	2001-10-17	0.97	0.7
656	656	2001-10-18	0.97	0.7
657	657	2001-10-19	0.98	0.8
658	658	2001-10-20	0.98	0.8
659	659	2001-10-21	0.98	0.8
660	660	2001-10-22	0.98	0.8
661	661	2001-10-23	0.97	0.7
662	662	2001-10-24	0.96	0.6
663	663	2001-10-25	0.97	0.7
664	664	2001-10-26	0.98	0.8
665	665	2001-10-27	0.97	0.7
666	666	2001-10-28	0.97	0.7
667	667	2001-10-29	0.98	0.8
668	668	2001-10-30	0.98	0.8
669	669	2001-10-31	0.98	0.8
670	670	2001-11-01	0.98	0.8
671	671	2001-11-02	0.98	0.8
672	672	2001-11-03	0.98	0.8
673	673	2001-11-04	1.0	1.0
674	674	2001-11-05	0.99	0.9
675	675	2001-11-06	0.98	0.8
676	676	2001-11-07	0.97	0.7
677	677	2001-11-08	0.96	0.6
678	678	2001-11-09	0.96	0.6
679	679	2001-11-10	0.96	0.6
680	680	2001-11-11	0.97	0.7
681	681	2001-11-12	0.97	0.7
682	682	2001-11-13	1.0	1.0
683	683	2001-11-14	1.0	1.0
684	684	2001-11-15	0.99	0.9
685	685	2001-11-16	0.99	0.9
686	686	2001-11-17	0.99	0.9
687	687	2001-11-18	0.98	0.8
688	688	2001-11-19	0.97	0.7
689	689	2001-11-20	0.97	0.7
690	690	2001-11-21	0.96	0.6
691	691	2001-11-22	1.0	1.0
692	692	2001-11-23	1.0	1.0
693	693	2001-11-24	1.0	1.0
694	694	2001-11-25	1.0	1.0
695	695	2001-11-26	0.98	0.8
696	696	2001-11-27	1.0	1.0
697	697	2001-11-28	1.0	1.0
698	698	2001-11-29	1.0	1.0
699	699	2001-11-30	1.0	1.0
700	700	2001-12-01	1.0	1.0
701	701	2001-12-02	1.0	1.0
702	702	2001-12-03	1.0	1.0
703	703	2001-12-04	1.0	1.0
704	704	2001-12-05	1.0	1.0
705	705	2001-12-06	1.0	1.0
706	706	2001-12-07	1.0	1.0
707	707	2001-12-08	1.0	1.0
708	708	2001-12-09	1.0	1.0
709	709	2001-12-10	1.0	1.0
710	710	2001-12-11	1.0	1.0
711	711	2001-12-12	0.99	0.9
712	712	2001-12-13	1.0	1.0
713	713	2001-12-14	1.0	1.0
714	714	2001-12-15	1.0	1.0
715	715	2001-12-16	1.0	1.0
716	716	2001-12-17	1.0	1.0
717	717	2001-12-18	1.0	1.0
718	718	2001-12-19	1.0	1.0
719	719	2001-12-20	1.0	1.0
720	720	2001-12-21	1.0	1.0
721	721	2001-12-22	0.99	0.9
722	722	2001-12-23	0.98	0.8
723	723	2001-12-24	0.99	0.9
724	724	2001-12-25	1.0	1.0
725	725	2001-12-26	1.0	1.0
726	726	2001-12-27	1.0	1.0
727	727	2001-12-28	1.0	1.0
728	728	2001-12-29	1.0	1.0
729	729	2001-12-30	1.0	1.0
730	730	2001-12-31	1.0	1.0
731	731	2002-01-01	1.0	1.0
732	732	2002-01-02	1.0	1.0
733	733	2002-01-03	1.0	1.0
734	734	2002-01-04	1.0	1.0
