	i	date	count	countnew
97	97	2000-04-07	0.76	0.133333333333
98	98	2000-04-08	0.75	0.131578947368
99	99	2000-04-09	0.73	0.128070175439
100	100	2000-04-10	0.72	0.126315789474
101	101	2000-04-11	0.71	0.124561403509
102	102	2000-04-12	0.7	0.122807017544
103	103	2000-04-13	0.69	0.121052631579
104	104	2000-04-14	0.68	0.119298245614
105	105	2000-04-15	0.66	0.115789473684
106	106	2000-04-16	0.65	0.114035087719
107	107	2000-04-17	0.64	0.112280701754
108	108	2000-04-18	0.63	0.110526315789
109	109	2000-04-19	0.62	0.108771929825
110	110	2000-04-20	0.61	0.10701754386
111	111	2000-04-21	0.6	0.105263157895
112	112	2000-04-22	0.59	0.10350877193
113	113	2000-04-23	0.58	0.101754385965
114	114	2000-04-24	5.7	1.0
115	115	2000-04-25	2.85	0.5
116	116	2000-04-26	2.8	0.491228070175
117	117	2000-04-27	2.75	0.482456140351
118	118	2000-04-28	2.71	0.475438596491
119	119	2000-04-29	2.66	0.466666666667
120	120	2000-04-30	5.7	1.0
121	121	2000-05-01	3.03	0.531578947368
122	122	2000-05-02	2.98	0.522807017544
123	123	2000-05-03	2.93	0.514035087719
124	124	2000-05-04	2.88	0.505263157895
125	125	2000-05-05	5.7	1.0
126	126	2000-05-06	5.7	1.0
127	127	2000-05-07	5.7	1.0
128	128	2000-05-08	5.7	1.0
129	129	2000-05-09	5.7	1.0
130	130	2000-05-10	5.7	1.0
131	131	2000-05-11	5.7	1.0
132	132	2000-05-12	5.7	1.0
133	133	2000-05-13	5.7	1.0
134	134	2000-05-14	5.7	1.0
135	135	2000-05-15	5.7	1.0
136	136	2000-05-16	5.7	1.0
137	137	2000-05-17	5.5	0.964912280702
138	138	2000-05-18	5.5	0.964912280702
139	139	2000-05-19	5.48	0.961403508772
140	140	2000-05-20	5.7	1.0
141	141	2000-05-21	5.7	1.0
142	142	2000-05-22	5.7	1.0
143	143	2000-05-23	5.7	1.0
144	144	2000-05-24	5.7	1.0
145	145	2000-05-25	5.7	1.0
146	146	2000-05-26	5.7	1.0
147	147	2000-05-27	5.7	1.0
148	148	2000-05-28	5.7	1.0
149	149	2000-05-29	5.7	1.0
150	150	2000-05-30	5.7	1.0
151	151	2000-05-31	5.7	1.0
152	152	2000-06-01	5.7	1.0
153	153	2000-06-02	5.7	1.0
154	154	2000-06-03	5.7	1.0
155	155	2000-06-04	5.7	1.0
156	156	2000-06-05	5.7	1.0
157	157	2000-06-06	5.7	1.0
158	158	2000-06-07	5.7	1.0
159	159	2000-06-08	5.7	1.0
160	160	2000-06-09	5.7	1.0
161	161	2000-06-10	5.7	1.0
162	162	2000-06-11	5.51	0.966666666667
163	163	2000-06-12	5.7	1.0
164	164	2000-06-13	5.51	0.966666666667
165	165	2000-06-14	5.51	0.966666666667
166	166	2000-06-15	5.7	1.0
167	167	2000-06-16	5.7	1.0
168	168	2000-06-17	5.7	1.0
169	169	2000-06-18	5.7	1.0
170	170	2000-06-19	5.7	1.0
171	171	2000-06-20	5.45	0.956140350877
172	172	2000-06-21	5.37	0.942105263158
173	173	2000-06-22	5.49	0.963157894737
174	174	2000-06-23	5.7	1.0
175	175	2000-06-24	5.4	0.947368421053
176	176	2000-06-25	5.32	0.933333333333
177	177	2000-06-26	5.4	0.947368421053
178	178	2000-06-27	5.7	1.0
179	179	2000-06-28	5.7	1.0
180	180	2000-06-29	5.7	1.0
181	181	2000-06-30	5.7	1.0
182	182	2000-07-01	5.7	1.0
183	183	2000-07-02	5.7	1.0
184	184	2000-07-03	5.7	1.0
185	185	2000-07-04	5.7	1.0
186	186	2000-07-05	5.7	1.0
187	187	2000-07-06	5.7	1.0
188	188	2000-07-07	5.47	0.959649122807
189	189	2000-07-08	5.5	0.964912280702
190	190	2000-07-09	5.7	1.0
191	191	2000-07-10	5.7	1.0
192	192	2000-07-11	5.7	1.0
193	193	2000-07-12	5.7	1.0
194	194	2000-07-13	5.49	0.963157894737
195	195	2000-07-14	5.41	0.949122807018
196	196	2000-07-15	5.49	0.963157894737
197	197	2000-07-16	5.41	0.949122807018
198	198	2000-07-17	5.34	0.936842105263
199	199	2000-07-18	5.45	0.956140350877
200	200	2000-07-19	5.4	0.947368421053
201	201	2000-07-20	5.37	0.942105263158
202	202	2000-07-21	5.34	0.936842105263
203	203	2000-07-22	5.38	0.943859649123
204	204	2000-07-23	5.39	0.945614035088
205	205	2000-07-24	5.4	0.947368421053
206	206	2000-07-25	5.46	0.957894736842
207	207	2000-07-26	5.41	0.949122807018
208	208	2000-07-27	5.41	0.949122807018
209	209	2000-07-28	5.39	0.945614035088
210	210	2000-07-29	5.39	0.945614035088
211	211	2000-07-30	5.35	0.938596491228
212	212	2000-07-31	5.31	0.931578947368
213	213	2000-08-01	5.38	0.943859649123
214	214	2000-08-02	5.47	0.959649122807
215	215	2000-08-03	5.49	0.963157894737
216	216	2000-08-04	5.47	0.959649122807
217	217	2000-08-05	5.4	0.947368421053
218	218	2000-08-06	5.4	0.947368421053
219	219	2000-08-07	5.35	0.938596491228
220	220	2000-08-08	5.37	0.942105263158
221	221	2000-08-09	5.37	0.942105263158
222	222	2000-08-10	5.7	1.0
223	223	2000-08-11	5.7	1.0
224	224	2000-08-12	5.7	1.0
225	225	2000-08-13	5.7	1.0
226	226	2000-08-14	5.7	1.0
227	227	2000-08-15	5.7	1.0
228	228	2000-08-16	5.7	1.0
229	229	2000-08-17	5.7	1.0
230	230	2000-08-18	5.7	1.0
231	231	2000-08-19	5.7	1.0
232	232	2000-08-20	5.7	1.0
233	233	2000-08-21	5.7	1.0
234	234	2000-08-22	5.51	0.966666666667
235	235	2000-08-23	5.7	1.0
236	236	2000-08-24	5.7	1.0
237	237	2000-08-25	5.7	1.0
238	238	2000-08-26	5.51	0.966666666667
239	239	2000-08-27	5.7	1.0
240	240	2000-08-28	5.7	1.0
241	241	2000-08-29	5.49	0.963157894737
242	242	2000-08-30	5.49	0.963157894737
243	243	2000-08-31	5.49	0.963157894737
244	244	2000-09-01	5.51	0.966666666667
245	245	2000-09-02	5.7	1.0
246	246	2000-09-03	5.7	1.0
247	247	2000-09-04	5.7	1.0
248	248	2000-09-05	5.7	1.0
249	249	2000-09-06	5.7	1.0
250	250	2000-09-07	5.7	1.0
251	251	2000-09-08	5.7	1.0
252	252	2000-09-09	5.7	1.0
253	253	2000-09-10	5.7	1.0
254	254	2000-09-11	5.7	1.0
255	255	2000-09-12	5.7	1.0
256	256	2000-09-13	5.7	1.0
257	257	2000-09-14	5.7	1.0
258	258	2000-09-15	5.7	1.0
259	259	2000-09-16	5.7	1.0
260	260	2000-09-17	5.7	1.0
261	261	2000-09-18	5.7	1.0
262	262	2000-09-19	5.7	1.0
263	263	2000-09-20	5.7	1.0
264	264	2000-09-21	5.7	1.0
265	265	2000-09-22	5.7	1.0
266	266	2000-09-23	5.7	1.0
267	267	2000-09-24	5.7	1.0
268	268	2000-09-25	5.7	1.0
269	269	2000-09-26	5.7	1.0
270	270	2000-09-27	5.7	1.0
271	271	2000-09-28	5.7	1.0
272	272	2000-09-29	5.7	1.0
273	273	2000-09-30	5.7	1.0
274	274	2000-10-01	5.7	1.0
275	275	2000-10-02	5.7	1.0
276	276	2000-10-03	5.7	1.0
277	277	2000-10-04	5.7	1.0
278	278	2000-10-05	5.7	1.0
279	279	2000-10-06	5.7	1.0
280	280	2000-10-07	5.7	1.0
281	281	2000-10-08	5.7	1.0
282	282	2000-10-09	5.7	1.0
283	283	2000-10-10	5.7	1.0
284	284	2000-10-11	5.7	1.0
285	285	2000-10-12	5.7	1.0
286	286	2000-10-13	5.7	1.0
287	287	2000-10-14	5.7	1.0
288	288	2000-10-15	5.7	1.0
289	289	2000-10-16	5.7	1.0
290	290	2000-10-17	5.7	1.0
291	291	2000-10-18	5.7	1.0
292	292	2000-10-19	5.7	1.0
293	293	2000-10-20	5.7	1.0
294	294	2000-10-21	5.7	1.0
295	295	2000-10-22	5.7	1.0
296	296	2000-10-23	5.7	1.0
297	297	2000-10-24	5.7	1.0
298	298	2000-10-25	5.7	1.0
299	299	2000-10-26	5.7	1.0
300	300	2000-10-27	5.7	1.0
301	301	2000-10-28	5.7	1.0
302	302	2000-10-29	5.7	1.0
303	303	2000-10-30	5.7	1.0
304	304	2000-10-31	5.7	1.0
305	305	2000-11-01	5.7	1.0
306	306	2000-11-02	5.7	1.0
307	307	2000-11-03	5.7	1.0
308	308	2000-11-04	5.7	1.0
309	309	2000-11-05	5.7	1.0
310	310	2000-11-06	5.7	1.0
311	311	2000-11-07	5.7	1.0
312	312	2000-11-08	5.7	1.0
313	313	2000-11-09	5.7	1.0
314	314	2000-11-10	5.7	1.0
315	315	2000-11-11	5.7	1.0
316	316	2000-11-12	5.7	1.0
317	317	2000-11-13	5.7	1.0
318	318	2000-11-14	5.7	1.0
319	319	2000-11-15	5.7	1.0
320	320	2000-11-16	5.7	1.0
321	321	2000-11-17	5.7	1.0
322	322	2000-11-18	5.7	1.0
323	323	2000-11-19	5.7	1.0
324	324	2000-11-20	5.7	1.0
325	325	2000-11-21	5.7	1.0
326	326	2000-11-22	5.7	1.0
327	327	2000-11-23	5.7	1.0
328	328	2000-11-24	5.7	1.0
329	329	2000-11-25	5.7	1.0
330	330	2000-11-26	5.7	1.0
331	331	2000-11-27	5.7	1.0
332	332	2000-11-28	5.7	1.0
333	333	2000-11-29	5.7	1.0
334	334	2000-11-30	5.7	1.0
335	335	2000-12-01	5.7	1.0
336	336	2000-12-02	5.7	1.0
337	337	2000-12-03	5.7	1.0
338	338	2000-12-04	5.7	1.0
339	339	2000-12-05	5.7	1.0
340	340	2000-12-06	5.7	1.0
341	341	2000-12-07	5.7	1.0
342	342	2000-12-08	5.7	1.0
343	343	2000-12-09	5.7	1.0
344	344	2000-12-10	5.7	1.0
345	345	2000-12-11	5.7	1.0
346	346	2000-12-12	5.7	1.0
347	347	2000-12-13	5.7	1.0
348	348	2000-12-14	5.7	1.0
349	349	2000-12-15	5.7	1.0
350	350	2000-12-16	5.7	1.0
351	351	2000-12-17	5.7	1.0
352	352	2000-12-18	5.7	1.0
353	353	2000-12-19	5.7	1.0
354	354	2000-12-20	5.7	1.0
355	355	2000-12-21	5.7	1.0
356	356	2000-12-22	5.7	1.0
357	357	2000-12-23	5.7	1.0
358	358	2000-12-24	5.7	1.0
359	359	2000-12-25	5.7	1.0
360	360	2000-12-26	5.7	1.0
361	361	2000-12-27	5.7	1.0
362	362	2000-12-28	5.7	1.0
363	363	2000-12-29	5.7	1.0
364	364	2000-12-30	5.7	1.0
365	365	2000-12-31	5.7	1.0
366	366	2001-01-01	5.7	1.0
367	367	2001-01-02	5.7	1.0
368	368	2001-01-03	5.7	1.0
369	369	2001-01-04	5.7	1.0
370	370	2001-01-05	5.7	1.0
371	371	2001-01-06	5.7	1.0
372	372	2001-01-07	5.7	1.0
373	373	2001-01-08	5.7	1.0
374	374	2001-01-09	5.7	1.0
375	375	2001-01-10	5.7	1.0
376	376	2001-01-11	5.7	1.0
377	377	2001-01-12	5.7	1.0
378	378	2001-01-13	5.7	1.0
379	379	2001-01-14	5.7	1.0
380	380	2001-01-15	5.7	1.0
381	381	2001-01-16	5.7	1.0
382	382	2001-01-17	5.7	1.0
383	383	2001-01-18	5.7	1.0
384	384	2001-01-19	5.7	1.0
385	385	2001-01-20	5.63	0.987719298246
386	386	2001-01-21	5.54	0.971929824561
387	387	2001-01-22	5.44	0.954385964912
388	388	2001-01-23	5.35	0.938596491228
389	389	2001-01-24	5.26	0.922807017544
390	390	2001-01-25	5.18	0.908771929825
391	391	2001-01-26	5.09	0.89298245614
392	392	2001-01-27	5.01	0.878947368421
393	393	2001-01-28	4.92	0.863157894737
394	394	2001-01-29	4.84	0.849122807018
395	395	2001-01-30	4.76	0.835087719298
396	396	2001-01-31	4.68	0.821052631579
397	397	2001-02-01	4.6	0.80701754386
398	398	2001-02-02	4.53	0.794736842105
399	399	2001-02-03	4.45	0.780701754386
400	400	2001-02-04	4.38	0.768421052632
401	401	2001-02-05	4.3	0.754385964912
402	402	2001-02-06	4.23	0.742105263158
403	403	2001-02-07	4.16	0.729824561404
404	404	2001-02-08	4.09	0.717543859649
405	405	2001-02-09	4.02	0.705263157895
406	406	2001-02-10	3.96	0.694736842105
407	407	2001-02-11	3.89	0.682456140351
408	408	2001-02-12	3.83	0.671929824561
409	409	2001-02-13	3.76	0.659649122807
410	410	2001-02-14	3.7	0.649122807018
411	411	2001-02-15	3.64	0.638596491228
412	412	2001-02-16	3.58	0.628070175439
413	413	2001-02-17	3.52	0.617543859649
414	414	2001-02-18	3.46	0.60701754386
415	415	2001-02-19	3.4	0.59649122807
416	416	2001-02-20	3.34	0.585964912281
417	417	2001-02-21	3.29	0.577192982456
418	418	2001-02-22	3.23	0.566666666667
419	419	2001-02-23	3.18	0.557894736842
420	420	2001-02-24	3.13	0.549122807018
421	421	2001-02-25	3.07	0.538596491228
422	422	2001-02-26	3.02	0.529824561404
423	423	2001-02-27	2.97	0.521052631579
424	424	2001-02-28	2.92	0.512280701754
425	425	2001-03-01	2.87	0.50350877193
426	426	2001-03-02	2.83	0.49649122807
427	427	2001-03-03	2.78	0.487719298246
428	428	2001-03-04	2.73	0.478947368421
429	429	2001-03-05	2.69	0.471929824561
430	430	2001-03-06	2.64	0.463157894737
431	431	2001-03-07	2.6	0.456140350877
432	432	2001-03-08	2.56	0.449122807018
433	433	2001-03-09	2.51	0.440350877193
434	434	2001-03-10	2.47	0.433333333333
435	435	2001-03-11	2.43	0.426315789474
436	436	2001-03-12	2.39	0.419298245614
437	437	2001-03-13	2.35	0.412280701754
438	438	2001-03-14	2.31	0.405263157895
439	439	2001-03-15	2.27	0.398245614035
440	440	2001-03-16	2.23	0.391228070175
441	441	2001-03-17	2.2	0.385964912281
442	442	2001-03-18	2.16	0.378947368421
443	443	2001-03-19	2.12	0.371929824561
444	444	2001-03-20	2.09	0.366666666667
445	445	2001-03-21	2.05	0.359649122807
446	446	2001-03-22	2.02	0.354385964912
447	447	2001-03-23	1.99	0.349122807018
448	448	2001-03-24	1.95	0.342105263158
449	449	2001-03-25	1.92	0.336842105263
450	450	2001-03-26	1.89	0.331578947368
451	451	2001-03-27	1.86	0.326315789474
452	452	2001-03-28	1.83	0.321052631579
453	453	2001-03-29	1.8	0.315789473684
454	454	2001-03-30	1.77	0.310526315789
455	455	2001-03-31	1.74	0.305263157895
456	456	2001-04-01	1.71	0.3
457	457	2001-04-02	1.68	0.294736842105
458	458	2001-04-03	1.65	0.289473684211
459	459	2001-04-04	1.62	0.284210526316
460	460	2001-04-05	1.6	0.280701754386
461	461	2001-04-06	1.57	0.275438596491
462	462	2001-04-07	1.54	0.270175438596
463	463	2001-04-08	1.52	0.266666666667
464	464	2001-04-09	1.49	0.261403508772
465	465	2001-04-10	1.47	0.257894736842
466	466	2001-04-11	1.44	0.252631578947
467	467	2001-04-12	1.42	0.249122807018
468	468	2001-04-13	1.4	0.245614035088
469	469	2001-04-14	1.37	0.240350877193
470	470	2001-04-15	1.35	0.236842105263
471	471	2001-04-16	1.33	0.233333333333
472	472	2001-04-17	1.3	0.228070175439
473	473	2001-04-18	5.7	1.0
474	474	2001-04-19	5.7	1.0
475	475	2001-04-20	1.74	0.305263157895
476	476	2001-04-21	1.71	0.3
477	477	2001-04-22	1.68	0.294736842105
478	478	2001-04-23	1.65	0.289473684211
479	479	2001-04-24	5.7	1.0
480	480	2001-04-25	2.78	0.487719298246
481	481	2001-04-26	5.7	1.0
482	482	2001-04-27	5.7	1.0
483	483	2001-04-28	5.7	1.0
484	484	2001-04-29	5.7	1.0
485	485	2001-04-30	5.7	1.0
486	486	2001-05-01	5.7	1.0
487	487	2001-05-02	5.7	1.0
488	488	2001-05-03	5.7	1.0
489	489	2001-05-04	5.7	1.0
490	490	2001-05-05	5.7	1.0
491	491	2001-05-06	5.7	1.0
492	492	2001-05-07	5.7	1.0
493	493	2001-05-08	5.7	1.0
494	494	2001-05-09	5.7	1.0
495	495	2001-05-10	5.7	1.0
496	496	2001-05-11	5.7	1.0
497	497	2001-05-12	5.7	1.0
498	498	2001-05-13	5.7	1.0
499	499	2001-05-14	5.7	1.0
500	500	2001-05-15	5.7	1.0
501	501	2001-05-16	5.7	1.0
502	502	2001-05-17	5.7	1.0
503	503	2001-05-18	5.7	1.0
504	504	2001-05-19	5.7	1.0
505	505	2001-05-20	5.7	1.0
506	506	2001-05-21	5.7	1.0
507	507	2001-05-22	5.7	1.0
508	508	2001-05-23	5.7	1.0
509	509	2001-05-24	5.7	1.0
510	510	2001-05-25	5.7	1.0
511	511	2001-05-26	5.7	1.0
512	512	2001-05-27	5.7	1.0
513	513	2001-05-28	5.7	1.0
514	514	2001-05-29	5.7	1.0
515	515	2001-05-30	5.7	1.0
516	516	2001-05-31	5.7	1.0
517	517	2001-06-01	5.7	1.0
518	518	2001-06-02	5.7	1.0
519	519	2001-06-03	5.7	1.0
520	520	2001-06-04	5.7	1.0
521	521	2001-06-05	5.7	1.0
522	522	2001-06-06	5.7	1.0
523	523	2001-06-07	5.7	1.0
524	524	2001-06-08	5.7	1.0
525	525	2001-06-09	5.7	1.0
526	526	2001-06-10	5.7	1.0
527	527	2001-06-11	5.7	1.0
528	528	2001-06-12	5.7	1.0
529	529	2001-06-13	5.49	0.963157894737
530	530	2001-06-14	5.46	0.957894736842
531	531	2001-06-15	5.47	0.959649122807
532	532	2001-06-16	5.47	0.959649122807
533	533	2001-06-17	5.41	0.949122807018
534	534	2001-06-18	5.7	1.0
535	535	2001-06-19	5.7	1.0
536	536	2001-06-20	5.51	0.966666666667
537	537	2001-06-21	5.7	1.0
538	538	2001-06-22	5.39	0.945614035088
539	539	2001-06-23	5.31	0.931578947368
540	540	2001-06-24	5.4	0.947368421053
541	541	2001-06-25	5.45	0.956140350877
542	542	2001-06-26	5.36	0.940350877193
543	543	2001-06-27	5.36	0.940350877193
544	544	2001-06-28	5.4	0.947368421053
545	545	2001-06-29	5.37	0.942105263158
546	546	2001-06-30	5.36	0.940350877193
547	547	2001-07-01	5.37	0.942105263158
548	548	2001-07-02	5.36	0.940350877193
549	549	2001-07-03	5.36	0.940350877193
550	550	2001-07-04	5.36	0.940350877193
551	551	2001-07-05	5.32	0.933333333333
552	552	2001-07-06	5.31	0.931578947368
553	553	2001-07-07	5.32	0.933333333333
554	554	2001-07-08	5.35	0.938596491228
555	555	2001-07-09	5.5	0.964912280702
556	556	2001-07-10	5.7	1.0
557	557	2001-07-11	5.7	1.0
558	558	2001-07-12	5.46	0.957894736842
559	559	2001-07-13	5.4	0.947368421053
560	560	2001-07-14	5.51	0.966666666667
561	561	2001-07-15	5.7	1.0
562	562	2001-07-16	5.7	1.0
563	563	2001-07-17	5.7	1.0
564	564	2001-07-18	5.7	1.0
565	565	2001-07-19	5.7	1.0
566	566	2001-07-20	5.7	1.0
567	567	2001-07-21	5.7	1.0
568	568	2001-07-22	5.51	0.966666666667
569	569	2001-07-23	5.47	0.959649122807
570	570	2001-07-24	5.49	0.963157894737
571	571	2001-07-25	5.39	0.945614035088
572	572	2001-07-26	5.49	0.963157894737
573	573	2001-07-27	5.45	0.956140350877
574	574	2001-07-28	5.4	0.947368421053
575	575	2001-07-29	5.4	0.947368421053
576	576	2001-07-30	5.5	0.964912280702
577	577	2001-07-31	5.7	1.0
578	578	2001-08-01	5.7	1.0
579	579	2001-08-02	5.7	1.0
580	580	2001-08-03	5.7	1.0
581	581	2001-08-04	5.7	1.0
582	582	2001-08-05	5.51	0.966666666667
583	583	2001-08-06	5.47	0.959649122807
584	584	2001-08-07	5.46	0.957894736842
585	585	2001-08-08	5.47	0.959649122807
586	586	2001-08-09	5.48	0.961403508772
587	587	2001-08-10	5.47	0.959649122807
588	588	2001-08-11	5.48	0.961403508772
589	589	2001-08-12	5.42	0.950877192982
590	590	2001-08-13	5.4	0.947368421053
591	591	2001-08-14	5.4	0.947368421053
592	592	2001-08-15	5.47	0.959649122807
593	593	2001-08-16	5.42	0.950877192982
594	594	2001-08-17	5.41	0.949122807018
595	595	2001-08-18	5.47	0.959649122807
596	596	2001-08-19	5.48	0.961403508772
597	597	2001-08-20	5.52	0.968421052632
598	598	2001-08-21	5.49	0.963157894737
599	599	2001-08-22	5.47	0.959649122807
600	600	2001-08-23	5.49	0.963157894737
601	601	2001-08-24	5.48	0.961403508772
602	602	2001-08-25	5.7	1.0
603	603	2001-08-26	5.7	1.0
604	604	2001-08-27	5.7	1.0
605	605	2001-08-28	5.7	1.0
606	606	2001-08-29	5.7	1.0
607	607	2001-08-30	5.7	1.0
608	608	2001-08-31	5.7	1.0
609	609	2001-09-01	5.7	1.0
610	610	2001-09-02	5.7	1.0
611	611	2001-09-03	5.7	1.0
612	612	2001-09-04	5.7	1.0
613	613	2001-09-05	5.7	1.0
614	614	2001-09-06	5.7	1.0
615	615	2001-09-07	5.7	1.0
616	616	2001-09-08	5.7	1.0
617	617	2001-09-09	5.7	1.0
618	618	2001-09-10	5.7	1.0
619	619	2001-09-11	5.7	1.0
620	620	2001-09-12	5.7	1.0
621	621	2001-09-13	5.7	1.0
622	622	2001-09-14	5.7	1.0
623	623	2001-09-15	5.7	1.0
624	624	2001-09-16	5.7	1.0
625	625	2001-09-17	5.7	1.0
626	626	2001-09-18	5.7	1.0
627	627	2001-09-19	5.7	1.0
628	628	2001-09-20	5.7	1.0
629	629	2001-09-21	5.7	1.0
630	630	2001-09-22	5.7	1.0
631	631	2001-09-23	5.7	1.0
632	632	2001-09-24	5.7	1.0
633	633	2001-09-25	5.7	1.0
634	634	2001-09-26	5.7	1.0
635	635	2001-09-27	5.7	1.0
636	636	2001-09-28	5.7	1.0
637	637	2001-09-29	5.7	1.0
638	638	2001-09-30	5.7	1.0
639	639	2001-10-01	5.7	1.0
640	640	2001-10-02	5.7	1.0
641	641	2001-10-03	5.7	1.0
642	642	2001-10-04	5.7	1.0
643	643	2001-10-05	5.7	1.0
644	644	2001-10-06	5.7	1.0
645	645	2001-10-07	5.7	1.0
646	646	2001-10-08	5.7	1.0
647	647	2001-10-09	5.7	1.0
648	648	2001-10-10	5.7	1.0
649	649	2001-10-11	5.7	1.0
650	650	2001-10-12	5.7	1.0
651	651	2001-10-13	5.7	1.0
652	652	2001-10-14	5.7	1.0
653	653	2001-10-15	5.7	1.0
654	654	2001-10-16	5.7	1.0
655	655	2001-10-17	5.7	1.0
656	656	2001-10-18	5.7	1.0
657	657	2001-10-19	5.7	1.0
658	658	2001-10-20	5.7	1.0
659	659	2001-10-21	5.7	1.0
660	660	2001-10-22	5.7	1.0
661	661	2001-10-23	5.7	1.0
662	662	2001-10-24	5.7	1.0
663	663	2001-10-25	5.7	1.0
664	664	2001-10-26	5.7	1.0
665	665	2001-10-27	5.7	1.0
666	666	2001-10-28	5.7	1.0
667	667	2001-10-29	5.7	1.0
668	668	2001-10-30	5.7	1.0
669	669	2001-10-31	5.7	1.0
670	670	2001-11-01	5.7	1.0
671	671	2001-11-02	5.7	1.0
672	672	2001-11-03	5.7	1.0
673	673	2001-11-04	5.7	1.0
674	674	2001-11-05	5.7	1.0
675	675	2001-11-06	5.7	1.0
676	676	2001-11-07	5.7	1.0
677	677	2001-11-08	5.7	1.0
678	678	2001-11-09	5.7	1.0
679	679	2001-11-10	5.7	1.0
680	680	2001-11-11	5.7	1.0
681	681	2001-11-12	5.7	1.0
682	682	2001-11-13	5.7	1.0
683	683	2001-11-14	5.7	1.0
684	684	2001-11-15	5.7	1.0
