	i	date	count	countnew
89	89	2000-03-30	1.0	1.0
90	90	2000-03-31	1.0	1.0
91	91	2000-04-01	1.0	1.0
92	92	2000-04-02	1.0	1.0
93	93	2000-04-03	1.0	1.0
94	94	2000-04-04	1.0	1.0
95	95	2000-04-05	1.0	1.0
96	96	2000-04-06	1.0	1.0
97	97	2000-04-07	1.0	1.0
98	98	2000-04-08	1.0	1.0
99	99	2000-04-09	1.0	1.0
100	100	2000-04-10	1.0	1.0
101	101	2000-04-11	1.0	1.0
102	102	2000-04-12	1.0	1.0
103	103	2000-04-13	0.99	0.967741935484
104	104	2000-04-14	0.98	0.935483870968
105	105	2000-04-15	0.98	0.935483870968
106	106	2000-04-16	0.97	0.903225806452
107	107	2000-04-17	0.99	0.967741935484
108	108	2000-04-18	1.0	1.0
109	109	2000-04-19	1.0	1.0
110	110	2000-04-20	1.0	1.0
111	111	2000-04-21	1.0	1.0
112	112	2000-04-22	1.0	1.0
113	113	2000-04-23	0.99	0.967741935484
114	114	2000-04-24	0.98	0.935483870968
115	115	2000-04-25	0.98	0.935483870968
116	116	2000-04-26	0.98	0.935483870968
117	117	2000-04-27	0.98	0.935483870968
118	118	2000-04-28	0.99	0.967741935484
119	119	2000-04-29	0.98	0.935483870968
120	120	2000-04-30	0.98	0.935483870968
121	121	2000-05-01	0.98	0.935483870968
122	122	2000-05-02	0.98	0.935483870968
123	123	2000-05-03	1.0	1.0
124	124	2000-05-04	1.0	1.0
125	125	2000-05-05	1.0	1.0
126	126	2000-05-06	0.99	0.967741935484
127	127	2000-05-07	0.98	0.935483870968
128	128	2000-05-08	0.98	0.935483870968
129	129	2000-05-09	0.98	0.935483870968
130	130	2000-05-10	1.0	1.0
131	131	2000-05-11	1.0	1.0
132	132	2000-05-12	1.0	1.0
133	133	2000-05-13	0.98	0.935483870968
134	134	2000-05-14	0.98	0.935483870968
135	135	2000-05-15	0.98	0.935483870968
136	136	2000-05-16	0.98	0.935483870968
137	137	2000-05-17	0.98	0.935483870968
138	138	2000-05-18	0.98	0.935483870968
139	139	2000-05-19	0.97	0.903225806452
140	140	2000-05-20	0.97	0.903225806452
141	141	2000-05-21	0.97	0.903225806452
142	142	2000-05-22	0.97	0.903225806452
143	143	2000-05-23	0.96	0.870967741935
144	144	2000-05-24	0.96	0.870967741935
145	145	2000-05-25	0.96	0.870967741935
146	146	2000-05-26	0.96	0.870967741935
147	147	2000-05-27	0.96	0.870967741935
148	148	2000-05-28	0.96	0.870967741935
149	149	2000-05-29	0.96	0.870967741935
150	150	2000-05-30	0.96	0.870967741935
151	151	2000-05-31	0.96	0.870967741935
152	152	2000-06-01	0.96	0.870967741935
153	153	2000-06-02	0.96	0.870967741935
154	154	2000-06-03	0.95	0.838709677419
155	155	2000-06-04	0.96	0.870967741935
156	156	2000-06-05	0.96	0.870967741935
157	157	2000-06-06	0.96	0.870967741935
158	158	2000-06-07	0.96	0.870967741935
159	159	2000-06-08	0.96	0.870967741935
160	160	2000-06-09	0.95	0.838709677419
161	161	2000-06-10	0.95	0.838709677419
162	162	2000-06-11	0.96	0.870967741935
163	163	2000-06-12	0.96	0.870967741935
164	164	2000-06-13	0.96	0.870967741935
165	165	2000-06-14	0.96	0.870967741935
166	166	2000-06-15	0.95	0.838709677419
167	167	2000-06-16	0.95	0.838709677419
168	168	2000-06-17	0.95	0.838709677419
169	169	2000-06-18	0.96	0.870967741935
170	170	2000-06-19	0.96	0.870967741935
171	171	2000-06-20	0.96	0.870967741935
172	172	2000-06-21	0.95	0.838709677419
173	173	2000-06-22	0.95	0.838709677419
174	174	2000-06-23	0.95	0.838709677419
175	175	2000-06-24	0.95	0.838709677419
176	176	2000-06-25	0.95	0.838709677419
177	177	2000-06-26	0.94	0.806451612903
178	178	2000-06-27	0.94	0.806451612903
179	179	2000-06-28	0.94	0.806451612903
180	180	2000-06-29	0.95	0.838709677419
181	181	2000-06-30	0.95	0.838709677419
182	182	2000-07-01	0.95	0.838709677419
183	183	2000-07-02	0.95	0.838709677419
184	184	2000-07-03	0.95	0.838709677419
185	185	2000-07-04	0.95	0.838709677419
186	186	2000-07-05	0.95	0.838709677419
187	187	2000-07-06	0.95	0.838709677419
188	188	2000-07-07	0.94	0.806451612903
189	189	2000-07-08	0.94	0.806451612903
190	190	2000-07-09	0.94	0.806451612903
191	191	2000-07-10	0.94	0.806451612903
192	192	2000-07-11	0.94	0.806451612903
193	193	2000-07-12	0.94	0.806451612903
194	194	2000-07-13	0.94	0.806451612903
195	195	2000-07-14	0.95	0.838709677419
196	196	2000-07-15	0.95	0.838709677419
197	197	2000-07-16	0.94	0.806451612903
198	198	2000-07-17	0.94	0.806451612903
199	199	2000-07-18	0.94	0.806451612903
200	200	2000-07-19	0.94	0.806451612903
201	201	2000-07-20	0.94	0.806451612903
202	202	2000-07-21	0.94	0.806451612903
203	203	2000-07-22	0.94	0.806451612903
204	204	2000-07-23	0.94	0.806451612903
205	205	2000-07-24	0.94	0.806451612903
206	206	2000-07-25	0.94	0.806451612903
207	207	2000-07-26	0.95	0.838709677419
208	208	2000-07-27	0.94	0.806451612903
209	209	2000-07-28	0.95	0.838709677419
210	210	2000-07-29	0.95	0.838709677419
211	211	2000-07-30	0.95	0.838709677419
212	212	2000-07-31	0.95	0.838709677419
213	213	2000-08-01	0.95	0.838709677419
214	214	2000-08-02	0.94	0.806451612903
215	215	2000-08-03	0.94	0.806451612903
216	216	2000-08-04	0.94	0.806451612903
217	217	2000-08-05	0.94	0.806451612903
218	218	2000-08-06	0.94	0.806451612903
219	219	2000-08-07	0.95	0.838709677419
220	220	2000-08-08	0.95	0.838709677419
221	221	2000-08-09	0.95	0.838709677419
222	222	2000-08-10	0.95	0.838709677419
223	223	2000-08-11	0.94	0.806451612903
224	224	2000-08-12	0.94	0.806451612903
225	225	2000-08-13	0.94	0.806451612903
226	226	2000-08-14	0.94	0.806451612903
227	227	2000-08-15	0.95	0.838709677419
228	228	2000-08-16	0.95	0.838709677419
229	229	2000-08-17	0.95	0.838709677419
230	230	2000-08-18	0.95	0.838709677419
231	231	2000-08-19	0.95	0.838709677419
232	232	2000-08-20	0.95	0.838709677419
233	233	2000-08-21	0.94	0.806451612903
234	234	2000-08-22	0.94	0.806451612903
235	235	2000-08-23	0.94	0.806451612903
236	236	2000-08-24	0.94	0.806451612903
237	237	2000-08-25	0.94	0.806451612903
238	238	2000-08-26	0.94	0.806451612903
239	239	2000-08-27	0.94	0.806451612903
240	240	2000-08-28	0.95	0.838709677419
241	241	2000-08-29	0.95	0.838709677419
242	242	2000-08-30	0.95	0.838709677419
243	243	2000-08-31	0.95	0.838709677419
244	244	2000-09-01	0.96	0.870967741935
245	245	2000-09-02	0.96	0.870967741935
246	246	2000-09-03	0.97	0.903225806452
247	247	2000-09-04	0.97	0.903225806452
248	248	2000-09-05	0.97	0.903225806452
249	249	2000-09-06	0.97	0.903225806452
250	250	2000-09-07	0.96	0.870967741935
251	251	2000-09-08	0.96	0.870967741935
252	252	2000-09-09	0.96	0.870967741935
253	253	2000-09-10	0.96	0.870967741935
254	254	2000-09-11	0.97	0.903225806452
255	255	2000-09-12	0.96	0.870967741935
256	256	2000-09-13	0.96	0.870967741935
257	257	2000-09-14	0.96	0.870967741935
258	258	2000-09-15	0.96	0.870967741935
259	259	2000-09-16	0.96	0.870967741935
260	260	2000-09-17	0.97	0.903225806452
261	261	2000-09-18	0.97	0.903225806452
262	262	2000-09-19	0.97	0.903225806452
263	263	2000-09-20	0.98	0.935483870968
264	264	2000-09-21	0.98	0.935483870968
265	265	2000-09-22	0.97	0.903225806452
266	266	2000-09-23	0.97	0.903225806452
267	267	2000-09-24	0.97	0.903225806452
268	268	2000-09-25	0.97	0.903225806452
269	269	2000-09-26	0.96	0.870967741935
270	270	2000-09-27	0.97	0.903225806452
271	271	2000-09-28	0.97	0.903225806452
272	272	2000-09-29	0.97	0.903225806452
273	273	2000-09-30	0.97	0.903225806452
274	274	2000-10-01	0.96	0.870967741935
275	275	2000-10-02	0.96	0.870967741935
276	276	2000-10-03	0.97	0.903225806452
277	277	2000-10-04	0.97	0.903225806452
278	278	2000-10-05	0.96	0.870967741935
279	279	2000-10-06	0.96	0.870967741935
280	280	2000-10-07	0.95	0.838709677419
281	281	2000-10-08	0.99	0.967741935484
282	282	2000-10-09	1.0	1.0
283	283	2000-10-10	1.0	1.0
284	284	2000-10-11	1.0	1.0
285	285	2000-10-12	1.0	1.0
286	286	2000-10-13	1.0	1.0
287	287	2000-10-14	1.0	1.0
288	288	2000-10-15	1.0	1.0
289	289	2000-10-16	1.0	1.0
290	290	2000-10-17	1.0	1.0
291	291	2000-10-18	1.0	1.0
292	292	2000-10-19	0.99	0.967741935484
293	293	2000-10-20	1.0	1.0
294	294	2000-10-21	0.99	0.967741935484
295	295	2000-10-22	1.0	1.0
296	296	2000-10-23	1.0	1.0
297	297	2000-10-24	1.0	1.0
298	298	2000-10-25	1.0	1.0
299	299	2000-10-26	0.99	0.967741935484
300	300	2000-10-27	0.98	0.935483870968
301	301	2000-10-28	1.0	1.0
302	302	2000-10-29	1.0	1.0
303	303	2000-10-30	1.0	1.0
304	304	2000-10-31	1.0	1.0
305	305	2000-11-01	1.0	1.0
306	306	2000-11-02	1.0	1.0
307	307	2000-11-03	1.0	1.0
308	308	2000-11-04	1.0	1.0
309	309	2000-11-05	1.0	1.0
310	310	2000-11-06	1.0	1.0
311	311	2000-11-07	1.0	1.0
312	312	2000-11-08	1.0	1.0
313	313	2000-11-09	0.98	0.935483870968
314	314	2000-11-10	1.0	1.0
315	315	2000-11-11	1.0	1.0
316	316	2000-11-12	1.0	1.0
317	317	2000-11-13	1.0	1.0
318	318	2000-11-14	1.0	1.0
319	319	2000-11-15	1.0	1.0
320	320	2000-11-16	1.0	1.0
321	321	2000-11-17	1.0	1.0
322	322	2000-11-18	1.0	1.0
323	323	2000-11-19	1.0	1.0
324	324	2000-11-20	1.0	1.0
325	325	2000-11-21	1.0	1.0
326	326	2000-11-22	1.0	1.0
327	327	2000-11-23	1.0	1.0
328	328	2000-11-24	1.0	1.0
329	329	2000-11-25	1.0	1.0
330	330	2000-11-26	1.0	1.0
331	331	2000-11-27	0.99	0.967741935484
332	332	2000-11-28	0.98	0.935483870968
333	333	2000-11-29	0.98	0.935483870968
334	334	2000-11-30	0.98	0.935483870968
335	335	2000-12-01	0.98	0.935483870968
336	336	2000-12-02	0.98	0.935483870968
337	337	2000-12-03	0.98	0.935483870968
338	338	2000-12-04	0.98	0.935483870968
339	339	2000-12-05	0.98	0.935483870968
340	340	2000-12-06	0.98	0.935483870968
341	341	2000-12-07	0.98	0.935483870968
342	342	2000-12-08	1.0	1.0
343	343	2000-12-09	0.98	0.935483870968
344	344	2000-12-10	0.98	0.935483870968
345	345	2000-12-11	1.0	1.0
346	346	2000-12-12	1.0	1.0
347	347	2000-12-13	0.99	0.967741935484
348	348	2000-12-14	1.0	1.0
349	349	2000-12-15	1.0	1.0
350	350	2000-12-16	1.0	1.0
351	351	2000-12-17	1.0	1.0
352	352	2000-12-18	1.0	1.0
353	353	2000-12-19	1.0	1.0
354	354	2000-12-20	1.0	1.0
355	355	2000-12-21	0.99	0.967741935484
356	356	2000-12-22	1.0	1.0
357	357	2000-12-23	0.98	0.935483870968
358	358	2000-12-24	0.98	0.935483870968
359	359	2000-12-25	0.98	0.935483870968
360	360	2000-12-26	0.98	0.935483870968
361	361	2000-12-27	0.98	0.935483870968
362	362	2000-12-28	1.0	1.0
363	363	2000-12-29	1.0	1.0
364	364	2000-12-30	1.0	1.0
365	365	2000-12-31	1.0	1.0
366	366	2001-01-01	1.0	1.0
367	367	2001-01-02	1.0	1.0
368	368	2001-01-03	1.0	1.0
369	369	2001-01-04	1.0	1.0
370	370	2001-01-05	1.0	1.0
371	371	2001-01-06	1.0	1.0
372	372	2001-01-07	1.0	1.0
373	373	2001-01-08	1.0	1.0
374	374	2001-01-09	1.0	1.0
375	375	2001-01-10	1.0	1.0
376	376	2001-01-11	0.98	0.935483870968
377	377	2001-01-12	0.98	0.935483870968
378	378	2001-01-13	0.98	0.935483870968
379	379	2001-01-14	0.98	0.935483870968
380	380	2001-01-15	1.0	1.0
381	381	2001-01-16	1.0	1.0
382	382	2001-01-17	1.0	1.0
383	383	2001-01-18	1.0	1.0
384	384	2001-01-19	1.0	1.0
385	385	2001-01-20	1.0	1.0
386	386	2001-01-21	1.0	1.0
387	387	2001-01-22	1.0	1.0
388	388	2001-01-23	1.0	1.0
389	389	2001-01-24	1.0	1.0
390	390	2001-01-25	1.0	1.0
391	391	2001-01-26	1.0	1.0
392	392	2001-01-27	1.0	1.0
393	393	2001-01-28	1.0	1.0
394	394	2001-01-29	1.0	1.0
395	395	2001-01-30	1.0	1.0
396	396	2001-01-31	1.0	1.0
397	397	2001-02-01	1.0	1.0
398	398	2001-02-02	1.0	1.0
399	399	2001-02-03	1.0	1.0
400	400	2001-02-04	1.0	1.0
401	401	2001-02-05	1.0	1.0
402	402	2001-02-06	1.0	1.0
403	403	2001-02-07	1.0	1.0
404	404	2001-02-08	1.0	1.0
405	405	2001-02-09	1.0	1.0
406	406	2001-02-10	0.99	0.967741935484
407	407	2001-02-11	0.98	0.935483870968
408	408	2001-02-12	0.98	0.935483870968
409	409	2001-02-13	0.98	0.935483870968
410	410	2001-02-14	0.98	0.935483870968
411	411	2001-02-15	0.98	0.935483870968
412	412	2001-02-16	0.98	0.935483870968
413	413	2001-02-17	0.98	0.935483870968
414	414	2001-02-18	0.98	0.935483870968
415	415	2001-02-19	0.98	0.935483870968
416	416	2001-02-20	0.98	0.935483870968
417	417	2001-02-21	0.98	0.935483870968
418	418	2001-02-22	0.98	0.935483870968
419	419	2001-02-23	0.98	0.935483870968
420	420	2001-02-24	0.98	0.935483870968
421	421	2001-02-25	0.98	0.935483870968
422	422	2001-02-26	0.98	0.935483870968
423	423	2001-02-27	0.98	0.935483870968
424	424	2001-02-28	1.0	1.0
425	425	2001-03-01	0.99	0.967741935484
426	426	2001-03-02	1.0	1.0
427	427	2001-03-03	1.0	1.0
428	428	2001-03-04	1.0	1.0
429	429	2001-03-05	1.0	1.0
430	430	2001-03-06	1.0	1.0
431	431	2001-03-07	1.0	1.0
432	432	2001-03-08	1.0	1.0
433	433	2001-03-09	1.0	1.0
434	434	2001-03-10	1.0	1.0
435	435	2001-03-11	1.0	1.0
436	436	2001-03-12	1.0	1.0
437	437	2001-03-13	1.0	1.0
438	438	2001-03-14	1.0	1.0
439	439	2001-03-15	0.99	0.967741935484
440	440	2001-03-16	0.99	0.967741935484
441	441	2001-03-17	0.99	0.967741935484
442	442	2001-03-18	0.98	0.935483870968
443	443	2001-03-19	0.98	0.935483870968
444	444	2001-03-20	1.0	1.0
445	445	2001-03-21	1.0	1.0
446	446	2001-03-22	1.0	1.0
447	447	2001-03-23	0.99	0.967741935484
448	448	2001-03-24	0.99	0.967741935484
449	449	2001-03-25	0.98	0.935483870968
450	450	2001-03-26	0.98	0.935483870968
451	451	2001-03-27	0.98	0.935483870968
452	452	2001-03-28	0.98	0.935483870968
453	453	2001-03-29	0.98	0.935483870968
454	454	2001-03-30	0.99	0.967741935484
455	455	2001-03-31	1.0	1.0
456	456	2001-04-01	1.0	1.0
457	457	2001-04-02	1.0	1.0
458	458	2001-04-03	1.0	1.0
459	459	2001-04-04	1.0	1.0
460	460	2001-04-05	1.0	1.0
461	461	2001-04-06	1.0	1.0
462	462	2001-04-07	1.0	1.0
463	463	2001-04-08	1.0	1.0
464	464	2001-04-09	1.0	1.0
465	465	2001-04-10	0.99	0.967741935484
466	466	2001-04-11	0.98	0.935483870968
467	467	2001-04-12	1.0	1.0
468	468	2001-04-13	1.0	1.0
469	469	2001-04-14	1.0	1.0
470	470	2001-04-15	0.99	0.967741935484
471	471	2001-04-16	0.98	0.935483870968
472	472	2001-04-17	0.97	0.903225806452
473	473	2001-04-18	0.98	0.935483870968
474	474	2001-04-19	0.97	0.903225806452
475	475	2001-04-20	0.98	0.935483870968
476	476	2001-04-21	1.0	1.0
477	477	2001-04-22	1.0	1.0
478	478	2001-04-23	0.98	0.935483870968
479	479	2001-04-24	0.98	0.935483870968
480	480	2001-04-25	0.98	0.935483870968
481	481	2001-04-26	0.98	0.935483870968
482	482	2001-04-27	0.98	0.935483870968
483	483	2001-04-28	0.98	0.935483870968
484	484	2001-04-29	0.98	0.935483870968
485	485	2001-04-30	1.0	1.0
486	486	2001-05-01	1.0	1.0
487	487	2001-05-02	0.99	0.967741935484
488	488	2001-05-03	0.99	0.967741935484
489	489	2001-05-04	0.98	0.935483870968
490	490	2001-05-05	0.98	0.935483870968
491	491	2001-05-06	0.97	0.903225806452
492	492	2001-05-07	0.96	0.870967741935
493	493	2001-05-08	0.96	0.870967741935
494	494	2001-05-09	0.96	0.870967741935
495	495	2001-05-10	0.96	0.870967741935
496	496	2001-05-11	0.96	0.870967741935
497	497	2001-05-12	0.96	0.870967741935
498	498	2001-05-13	0.96	0.870967741935
499	499	2001-05-14	0.96	0.870967741935
500	500	2001-05-15	0.97	0.903225806452
501	501	2001-05-16	0.97	0.903225806452
502	502	2001-05-17	0.98	0.935483870968
503	503	2001-05-18	0.99	0.967741935484
504	504	2001-05-19	0.98	0.935483870968
505	505	2001-05-20	0.97	0.903225806452
506	506	2001-05-21	0.96	0.870967741935
507	507	2001-05-22	0.97	0.903225806452
508	508	2001-05-23	0.97	0.903225806452
509	509	2001-05-24	0.98	0.935483870968
510	510	2001-05-25	0.98	0.935483870968
511	511	2001-05-26	0.98	0.935483870968
512	512	2001-05-27	0.97	0.903225806452
513	513	2001-05-28	0.97	0.903225806452
514	514	2001-05-29	0.96	0.870967741935
515	515	2001-05-30	0.96	0.870967741935
516	516	2001-05-31	0.96	0.870967741935
517	517	2001-06-01	0.96	0.870967741935
518	518	2001-06-02	0.96	0.870967741935
519	519	2001-06-03	0.96	0.870967741935
520	520	2001-06-04	0.96	0.870967741935
521	521	2001-06-05	0.96	0.870967741935
522	522	2001-06-06	0.96	0.870967741935
523	523	2001-06-07	0.97	0.903225806452
524	524	2001-06-08	0.96	0.870967741935
525	525	2001-06-09	0.96	0.870967741935
526	526	2001-06-10	0.96	0.870967741935
527	527	2001-06-11	0.95	0.838709677419
528	528	2001-06-12	0.95	0.838709677419
529	529	2001-06-13	0.95	0.838709677419
530	530	2001-06-14	0.95	0.838709677419
531	531	2001-06-15	0.96	0.870967741935
532	532	2001-06-16	0.95	0.838709677419
533	533	2001-06-17	0.95	0.838709677419
534	534	2001-06-18	0.95	0.838709677419
535	535	2001-06-19	0.95	0.838709677419
536	536	2001-06-20	0.95	0.838709677419
537	537	2001-06-21	0.95	0.838709677419
538	538	2001-06-22	0.94	0.806451612903
539	539	2001-06-23	0.94	0.806451612903
540	540	2001-06-24	0.94	0.806451612903
541	541	2001-06-25	0.94	0.806451612903
542	542	2001-06-26	0.94	0.806451612903
543	543	2001-06-27	0.94	0.806451612903
544	544	2001-06-28	0.94	0.806451612903
545	545	2001-06-29	0.94	0.806451612903
546	546	2001-06-30	0.94	0.806451612903
547	547	2001-07-01	0.95	0.838709677419
548	548	2001-07-02	0.95	0.838709677419
549	549	2001-07-03	0.96	0.870967741935
550	550	2001-07-04	0.95	0.838709677419
551	551	2001-07-05	0.94	0.806451612903
552	552	2001-07-06	0.94	0.806451612903
553	553	2001-07-07	0.94	0.806451612903
554	554	2001-07-08	0.94	0.806451612903
555	555	2001-07-09	0.94	0.806451612903
556	556	2001-07-10	0.94	0.806451612903
557	557	2001-07-11	0.94	0.806451612903
558	558	2001-07-12	0.94	0.806451612903
559	559	2001-07-13	0.94	0.806451612903
560	560	2001-07-14	0.95	0.838709677419
561	561	2001-07-15	0.95	0.838709677419
562	562	2001-07-16	0.95	0.838709677419
563	563	2001-07-17	0.95	0.838709677419
564	564	2001-07-18	0.95	0.838709677419
565	565	2001-07-19	0.95	0.838709677419
566	566	2001-07-20	0.95	0.838709677419
567	567	2001-07-21	0.95	0.838709677419
568	568	2001-07-22	0.95	0.838709677419
569	569	2001-07-23	0.95	0.838709677419
570	570	2001-07-24	0.95	0.838709677419
571	571	2001-07-25	0.95	0.838709677419
572	572	2001-07-26	0.95	0.838709677419
573	573	2001-07-27	0.95	0.838709677419
574	574	2001-07-28	0.94	0.806451612903
575	575	2001-07-29	0.94	0.806451612903
576	576	2001-07-30	0.94	0.806451612903
577	577	2001-07-31	0.95	0.838709677419
578	578	2001-08-01	0.95	0.838709677419
579	579	2001-08-02	0.94	0.806451612903
580	580	2001-08-03	0.94	0.806451612903
581	581	2001-08-04	0.95	0.838709677419
582	582	2001-08-05	0.95	0.838709677419
583	583	2001-08-06	0.95	0.838709677419
584	584	2001-08-07	0.95	0.838709677419
585	585	2001-08-08	0.95	0.838709677419
586	586	2001-08-09	0.95	0.838709677419
587	587	2001-08-10	0.95	0.838709677419
588	588	2001-08-11	0.95	0.838709677419
589	589	2001-08-12	0.95	0.838709677419
590	590	2001-08-13	0.95	0.838709677419
591	591	2001-08-14	0.95	0.838709677419
592	592	2001-08-15	0.95	0.838709677419
593	593	2001-08-16	0.95	0.838709677419
594	594	2001-08-17	0.95	0.838709677419
595	595	2001-08-18	0.94	0.806451612903
596	596	2001-08-19	0.94	0.806451612903
597	597	2001-08-20	0.94	0.806451612903
598	598	2001-08-21	0.94	0.806451612903
599	599	2001-08-22	0.94	0.806451612903
600	600	2001-08-23	0.94	0.806451612903
601	601	2001-08-24	0.95	0.838709677419
602	602	2001-08-25	0.94	0.806451612903
603	603	2001-08-26	0.94	0.806451612903
604	604	2001-08-27	0.94	0.806451612903
605	605	2001-08-28	0.95	0.838709677419
606	606	2001-08-29	0.97	0.903225806452
607	607	2001-08-30	0.98	0.935483870968
608	608	2001-08-31	0.98	0.935483870968
609	609	2001-09-01	0.98	0.935483870968
610	610	2001-09-02	0.98	0.935483870968
611	611	2001-09-03	0.97	0.903225806452
612	612	2001-09-04	0.96	0.870967741935
613	613	2001-09-05	0.96	0.870967741935
614	614	2001-09-06	0.95	0.838709677419
615	615	2001-09-07	0.95	0.838709677419
616	616	2001-09-08	0.95	0.838709677419
617	617	2001-09-09	0.95	0.838709677419
618	618	2001-09-10	0.95	0.838709677419
619	619	2001-09-11	0.95	0.838709677419
620	620	2001-09-12	0.95	0.838709677419
621	621	2001-09-13	0.95	0.838709677419
622	622	2001-09-14	0.96	0.870967741935
623	623	2001-09-15	0.96	0.870967741935
624	624	2001-09-16	0.96	0.870967741935
625	625	2001-09-17	0.96	0.870967741935
626	626	2001-09-18	0.96	0.870967741935
627	627	2001-09-19	0.95	0.838709677419
628	628	2001-09-20	0.95	0.838709677419
629	629	2001-09-21	0.95	0.838709677419
630	630	2001-09-22	0.95	0.838709677419
631	631	2001-09-23	0.96	0.870967741935
632	632	2001-09-24	0.97	0.903225806452
633	633	2001-09-25	0.97	0.903225806452
634	634	2001-09-26	0.95	0.838709677419
635	635	2001-09-27	0.95	0.838709677419
636	636	2001-09-28	0.96	0.870967741935
637	637	2001-09-29	0.96	0.870967741935
638	638	2001-09-30	0.97	0.903225806452
639	639	2001-10-01	0.97	0.903225806452
640	640	2001-10-02	0.96	0.870967741935
641	641	2001-10-03	0.96	0.870967741935
642	642	2001-10-04	0.96	0.870967741935
643	643	2001-10-05	0.96	0.870967741935
644	644	2001-10-06	0.96	0.870967741935
645	645	2001-10-07	0.97	0.903225806452
646	646	2001-10-08	0.98	0.935483870968
647	647	2001-10-09	0.98	0.935483870968
648	648	2001-10-10	0.97	0.903225806452
649	649	2001-10-11	0.97	0.903225806452
650	650	2001-10-12	0.97	0.903225806452
651	651	2001-10-13	0.98	0.935483870968
652	652	2001-10-14	0.98	0.935483870968
653	653	2001-10-15	0.98	0.935483870968
654	654	2001-10-16	0.98	0.935483870968
655	655	2001-10-17	0.98	0.935483870968
656	656	2001-10-18	0.98	0.935483870968
657	657	2001-10-19	0.98	0.935483870968
658	658	2001-10-20	1.0	1.0
659	659	2001-10-21	1.0	1.0
660	660	2001-10-22	1.0	1.0
661	661	2001-10-23	1.0	1.0
662	662	2001-10-24	1.0	1.0
663	663	2001-10-25	1.0	1.0
