	i	date	count	countnew
87	87	2000-03-28	0.98	0.953488372093
88	88	2000-03-29	1.0	1.0
89	89	2000-03-30	0.99	0.976744186047
90	90	2000-03-31	0.97	0.93023255814
91	91	2000-04-01	0.99	0.976744186047
92	92	2000-04-02	1.0	1.0
93	93	2000-04-03	1.0	1.0
94	94	2000-04-04	1.0	1.0
95	95	2000-04-05	0.99	0.976744186047
96	96	2000-04-06	0.99	0.976744186047
97	97	2000-04-07	0.99	0.976744186047
98	98	2000-04-08	0.98	0.953488372093
99	99	2000-04-09	0.98	0.953488372093
100	100	2000-04-10	0.98	0.953488372093
101	101	2000-04-11	0.97	0.93023255814
102	102	2000-04-12	0.96	0.906976744186
103	103	2000-04-13	0.96	0.906976744186
104	104	2000-04-14	0.95	0.883720930233
105	105	2000-04-15	0.96	0.906976744186
106	106	2000-04-16	0.97	0.93023255814
107	107	2000-04-17	0.98	0.953488372093
108	108	2000-04-18	0.99	0.976744186047
109	109	2000-04-19	1.0	1.0
110	110	2000-04-20	0.99	0.976744186047
111	111	2000-04-21	0.98	0.953488372093
112	112	2000-04-22	0.97	0.93023255814
113	113	2000-04-23	0.96	0.906976744186
114	114	2000-04-24	0.96	0.906976744186
115	115	2000-04-25	0.96	0.906976744186
116	116	2000-04-26	0.96	0.906976744186
117	117	2000-04-27	0.96	0.906976744186
118	118	2000-04-28	0.96	0.906976744186
119	119	2000-04-29	0.96	0.906976744186
120	120	2000-04-30	0.96	0.906976744186
121	121	2000-05-01	0.96	0.906976744186
122	122	2000-05-02	0.96	0.906976744186
123	123	2000-05-03	0.97	0.93023255814
124	124	2000-05-04	0.97	0.93023255814
125	125	2000-05-05	0.96	0.906976744186
126	126	2000-05-06	0.95	0.883720930233
127	127	2000-05-07	0.94	0.860465116279
128	128	2000-05-08	0.95	0.883720930233
129	129	2000-05-09	0.97	0.93023255814
130	130	2000-05-10	0.98	0.953488372093
131	131	2000-05-11	0.98	0.953488372093
132	132	2000-05-12	0.97	0.93023255814
133	133	2000-05-13	0.97	0.93023255814
134	134	2000-05-14	0.96	0.906976744186
135	135	2000-05-15	0.96	0.906976744186
136	136	2000-05-16	0.96	0.906976744186
137	137	2000-05-17	0.96	0.906976744186
138	138	2000-05-18	0.96	0.906976744186
139	139	2000-05-19	0.96	0.906976744186
140	140	2000-05-20	0.96	0.906976744186
141	141	2000-05-21	0.96	0.906976744186
142	142	2000-05-22	0.96	0.906976744186
143	143	2000-05-23	0.94	0.860465116279
144	144	2000-05-24	0.94	0.860465116279
145	145	2000-05-25	0.94	0.860465116279
146	146	2000-05-26	0.93	0.837209302326
147	147	2000-05-27	0.93	0.837209302326
148	148	2000-05-28	0.94	0.860465116279
149	149	2000-05-29	0.94	0.860465116279
150	150	2000-05-30	0.94	0.860465116279
151	151	2000-05-31	0.94	0.860465116279
152	152	2000-06-01	0.94	0.860465116279
153	153	2000-06-02	0.93	0.837209302326
154	154	2000-06-03	0.93	0.837209302326
155	155	2000-06-04	0.93	0.837209302326
156	156	2000-06-05	0.94	0.860465116279
157	157	2000-06-06	0.94	0.860465116279
158	158	2000-06-07	0.94	0.860465116279
159	159	2000-06-08	0.94	0.860465116279
160	160	2000-06-09	0.94	0.860465116279
161	161	2000-06-10	0.94	0.860465116279
162	162	2000-06-11	0.94	0.860465116279
163	163	2000-06-12	0.94	0.860465116279
164	164	2000-06-13	0.94	0.860465116279
165	165	2000-06-14	0.94	0.860465116279
166	166	2000-06-15	0.94	0.860465116279
167	167	2000-06-16	0.93	0.837209302326
168	168	2000-06-17	0.94	0.860465116279
169	169	2000-06-18	0.95	0.883720930233
170	170	2000-06-19	0.96	0.906976744186
171	171	2000-06-20	0.95	0.883720930233
172	172	2000-06-21	0.95	0.883720930233
173	173	2000-06-22	0.94	0.860465116279
174	174	2000-06-23	0.94	0.860465116279
175	175	2000-06-24	0.94	0.860465116279
176	176	2000-06-25	0.93	0.837209302326
177	177	2000-06-26	0.93	0.837209302326
178	178	2000-06-27	0.93	0.837209302326
179	179	2000-06-28	0.93	0.837209302326
180	180	2000-06-29	0.93	0.837209302326
181	181	2000-06-30	0.94	0.860465116279
182	182	2000-07-01	0.93	0.837209302326
183	183	2000-07-02	0.93	0.837209302326
184	184	2000-07-03	0.93	0.837209302326
185	185	2000-07-04	0.93	0.837209302326
186	186	2000-07-05	0.93	0.837209302326
187	187	2000-07-06	0.93	0.837209302326
188	188	2000-07-07	0.93	0.837209302326
189	189	2000-07-08	0.93	0.837209302326
190	190	2000-07-09	0.93	0.837209302326
191	191	2000-07-10	0.93	0.837209302326
192	192	2000-07-11	0.93	0.837209302326
193	193	2000-07-12	0.93	0.837209302326
194	194	2000-07-13	0.93	0.837209302326
195	195	2000-07-14	0.93	0.837209302326
196	196	2000-07-15	0.93	0.837209302326
197	197	2000-07-16	0.94	0.860465116279
198	198	2000-07-17	0.94	0.860465116279
199	199	2000-07-18	0.94	0.860465116279
200	200	2000-07-19	0.94	0.860465116279
201	201	2000-07-20	0.94	0.860465116279
202	202	2000-07-21	0.94	0.860465116279
203	203	2000-07-22	0.94	0.860465116279
204	204	2000-07-23	0.94	0.860465116279
205	205	2000-07-24	0.93	0.837209302326
206	206	2000-07-25	0.93	0.837209302326
207	207	2000-07-26	0.93	0.837209302326
208	208	2000-07-27	0.93	0.837209302326
209	209	2000-07-28	0.94	0.860465116279
210	210	2000-07-29	0.93	0.837209302326
211	211	2000-07-30	0.93	0.837209302326
212	212	2000-07-31	0.93	0.837209302326
213	213	2000-08-01	0.93	0.837209302326
214	214	2000-08-02	0.93	0.837209302326
215	215	2000-08-03	0.93	0.837209302326
216	216	2000-08-04	0.93	0.837209302326
217	217	2000-08-05	0.93	0.837209302326
218	218	2000-08-06	0.93	0.837209302326
219	219	2000-08-07	0.93	0.837209302326
220	220	2000-08-08	0.93	0.837209302326
221	221	2000-08-09	0.93	0.837209302326
222	222	2000-08-10	0.93	0.837209302326
223	223	2000-08-11	0.93	0.837209302326
224	224	2000-08-12	0.93	0.837209302326
225	225	2000-08-13	0.93	0.837209302326
226	226	2000-08-14	0.93	0.837209302326
227	227	2000-08-15	0.94	0.860465116279
228	228	2000-08-16	0.94	0.860465116279
229	229	2000-08-17	0.94	0.860465116279
230	230	2000-08-18	0.94	0.860465116279
231	231	2000-08-19	0.94	0.860465116279
232	232	2000-08-20	0.94	0.860465116279
233	233	2000-08-21	0.94	0.860465116279
234	234	2000-08-22	0.94	0.860465116279
235	235	2000-08-23	0.94	0.860465116279
236	236	2000-08-24	0.94	0.860465116279
237	237	2000-08-25	0.94	0.860465116279
238	238	2000-08-26	0.94	0.860465116279
239	239	2000-08-27	0.94	0.860465116279
240	240	2000-08-28	0.94	0.860465116279
241	241	2000-08-29	0.93	0.837209302326
242	242	2000-08-30	0.93	0.837209302326
243	243	2000-08-31	0.93	0.837209302326
244	244	2000-09-01	0.93	0.837209302326
245	245	2000-09-02	0.94	0.860465116279
246	246	2000-09-03	0.95	0.883720930233
247	247	2000-09-04	0.95	0.883720930233
248	248	2000-09-05	0.94	0.860465116279
249	249	2000-09-06	0.94	0.860465116279
250	250	2000-09-07	0.94	0.860465116279
251	251	2000-09-08	0.94	0.860465116279
252	252	2000-09-09	0.93	0.837209302326
253	253	2000-09-10	0.94	0.860465116279
254	254	2000-09-11	0.94	0.860465116279
255	255	2000-09-12	0.94	0.860465116279
256	256	2000-09-13	0.93	0.837209302326
257	257	2000-09-14	0.94	0.860465116279
258	258	2000-09-15	0.94	0.860465116279
259	259	2000-09-16	0.94	0.860465116279
260	260	2000-09-17	0.94	0.860465116279
261	261	2000-09-18	0.94	0.860465116279
262	262	2000-09-19	0.95	0.883720930233
263	263	2000-09-20	0.94	0.860465116279
264	264	2000-09-21	0.94	0.860465116279
265	265	2000-09-22	0.94	0.860465116279
266	266	2000-09-23	0.94	0.860465116279
267	267	2000-09-24	0.94	0.860465116279
268	268	2000-09-25	0.95	0.883720930233
269	269	2000-09-26	0.94	0.860465116279
270	270	2000-09-27	0.94	0.860465116279
271	271	2000-09-28	0.94	0.860465116279
272	272	2000-09-29	0.94	0.860465116279
273	273	2000-09-30	0.94	0.860465116279
274	274	2000-10-01	0.94	0.860465116279
275	275	2000-10-02	0.94	0.860465116279
276	276	2000-10-03	0.94	0.860465116279
277	277	2000-10-04	0.94	0.860465116279
278	278	2000-10-05	0.94	0.860465116279
279	279	2000-10-06	0.93	0.837209302326
280	280	2000-10-07	0.94	0.860465116279
281	281	2000-10-08	1.0	1.0
282	282	2000-10-09	1.0	1.0
283	283	2000-10-10	1.0	1.0
284	284	2000-10-11	0.99	0.976744186047
285	285	2000-10-12	0.97	0.93023255814
286	286	2000-10-13	0.96	0.906976744186
287	287	2000-10-14	0.96	0.906976744186
288	288	2000-10-15	1.0	1.0
289	289	2000-10-16	1.0	1.0
290	290	2000-10-17	0.99	0.976744186047
291	291	2000-10-18	0.97	0.93023255814
292	292	2000-10-19	0.97	0.93023255814
293	293	2000-10-20	0.96	0.906976744186
294	294	2000-10-21	0.98	0.953488372093
295	295	2000-10-22	1.0	1.0
296	296	2000-10-23	0.98	0.953488372093
297	297	2000-10-24	0.97	0.93023255814
298	298	2000-10-25	0.97	0.93023255814
299	299	2000-10-26	0.97	0.93023255814
300	300	2000-10-27	0.98	0.953488372093
301	301	2000-10-28	1.0	1.0
302	302	2000-10-29	1.0	1.0
303	303	2000-10-30	0.99	0.976744186047
304	304	2000-10-31	0.98	0.953488372093
305	305	2000-11-01	0.98	0.953488372093
306	306	2000-11-02	0.99	0.976744186047
307	307	2000-11-03	0.96	0.906976744186
308	308	2000-11-04	0.95	0.883720930233
309	309	2000-11-05	0.95	0.883720930233
310	310	2000-11-06	0.94	0.860465116279
311	311	2000-11-07	0.91	0.790697674419
312	312	2000-11-08	0.96	0.906976744186
313	313	2000-11-09	1.0	1.0
314	314	2000-11-10	1.0	1.0
315	315	2000-11-11	1.0	1.0
316	316	2000-11-12	0.98	0.953488372093
317	317	2000-11-13	0.98	0.953488372093
318	318	2000-11-14	0.97	0.93023255814
319	319	2000-11-15	0.97	0.93023255814
320	320	2000-11-16	0.97	0.93023255814
321	321	2000-11-17	0.98	0.953488372093
322	322	2000-11-18	0.97	0.93023255814
323	323	2000-11-19	1.0	1.0
324	324	2000-11-20	1.0	1.0
325	325	2000-11-21	0.99	0.976744186047
326	326	2000-11-22	0.98	0.953488372093
327	327	2000-11-23	0.97	0.93023255814
328	328	2000-11-24	0.99	0.976744186047
329	329	2000-11-25	1.0	1.0
330	330	2000-11-26	0.98	0.953488372093
331	331	2000-11-27	0.98	0.953488372093
332	332	2000-11-28	0.96	0.906976744186
333	333	2000-11-29	0.96	0.906976744186
334	334	2000-11-30	0.96	0.906976744186
335	335	2000-12-01	0.96	0.906976744186
336	336	2000-12-02	0.96	0.906976744186
337	337	2000-12-03	0.96	0.906976744186
338	338	2000-12-04	1.0	1.0
339	339	2000-12-05	0.99	0.976744186047
340	340	2000-12-06	0.96	0.906976744186
341	341	2000-12-07	0.98	0.953488372093
342	342	2000-12-08	0.99	0.976744186047
343	343	2000-12-09	0.96	0.906976744186
344	344	2000-12-10	0.99	0.976744186047
345	345	2000-12-11	1.0	1.0
346	346	2000-12-12	0.99	0.976744186047
347	347	2000-12-13	0.99	0.976744186047
348	348	2000-12-14	1.0	1.0
349	349	2000-12-15	0.98	0.953488372093
350	350	2000-12-16	1.0	1.0
351	351	2000-12-17	0.98	0.953488372093
352	352	2000-12-18	0.99	0.976744186047
353	353	2000-12-19	1.0	1.0
354	354	2000-12-20	0.99	0.976744186047
355	355	2000-12-21	0.98	0.953488372093
356	356	2000-12-22	0.98	0.953488372093
357	357	2000-12-23	0.96	0.906976744186
358	358	2000-12-24	0.96	0.906976744186
359	359	2000-12-25	0.96	0.906976744186
360	360	2000-12-26	0.96	0.906976744186
361	361	2000-12-27	0.96	0.906976744186
362	362	2000-12-28	1.0	1.0
363	363	2000-12-29	1.0	1.0
364	364	2000-12-30	1.0	1.0
365	365	2000-12-31	1.0	1.0
366	366	2001-01-01	1.0	1.0
367	367	2001-01-02	1.0	1.0
368	368	2001-01-03	1.0	1.0
369	369	2001-01-04	1.0	1.0
370	370	2001-01-05	1.0	1.0
371	371	2001-01-06	1.0	1.0
372	372	2001-01-07	1.0	1.0
373	373	2001-01-08	1.0	1.0
374	374	2001-01-09	1.0	1.0
375	375	2001-01-10	0.99	0.976744186047
376	376	2001-01-11	0.98	0.953488372093
377	377	2001-01-12	0.97	0.93023255814
378	378	2001-01-13	0.98	0.953488372093
379	379	2001-01-14	1.0	1.0
380	380	2001-01-15	1.0	1.0
381	381	2001-01-16	1.0	1.0
382	382	2001-01-17	1.0	1.0
383	383	2001-01-18	1.0	1.0
384	384	2001-01-19	1.0	1.0
385	385	2001-01-20	1.0	1.0
386	386	2001-01-21	1.0	1.0
387	387	2001-01-22	1.0	1.0
388	388	2001-01-23	0.98	0.953488372093
389	389	2001-01-24	0.98	0.953488372093
390	390	2001-01-25	1.0	1.0
391	391	2001-01-26	1.0	1.0
392	392	2001-01-27	1.0	1.0
393	393	2001-01-28	1.0	1.0
394	394	2001-01-29	1.0	1.0
395	395	2001-01-30	1.0	1.0
396	396	2001-01-31	1.0	1.0
397	397	2001-02-01	1.0	1.0
398	398	2001-02-02	0.99	0.976744186047
399	399	2001-02-03	0.97	0.93023255814
400	400	2001-02-04	0.98	0.953488372093
401	401	2001-02-05	1.0	1.0
402	402	2001-02-06	1.0	1.0
403	403	2001-02-07	1.0	1.0
404	404	2001-02-08	1.0	1.0
405	405	2001-02-09	1.0	1.0
406	406	2001-02-10	0.98	0.953488372093
407	407	2001-02-11	0.97	0.93023255814
408	408	2001-02-12	1.0	1.0
409	409	2001-02-13	1.0	1.0
410	410	2001-02-14	1.0	1.0
411	411	2001-02-15	0.98	0.953488372093
412	412	2001-02-16	0.98	0.953488372093
413	413	2001-02-17	0.98	0.953488372093
414	414	2001-02-18	0.97	0.93023255814
415	415	2001-02-19	0.97	0.93023255814
416	416	2001-02-20	0.96	0.906976744186
417	417	2001-02-21	0.96	0.906976744186
418	418	2001-02-22	0.96	0.906976744186
419	419	2001-02-23	0.96	0.906976744186
420	420	2001-02-24	0.96	0.906976744186
421	421	2001-02-25	0.99	0.976744186047
422	422	2001-02-26	0.98	0.953488372093
423	423	2001-02-27	0.97	0.93023255814
424	424	2001-02-28	1.0	1.0
425	425	2001-03-01	1.0	1.0
426	426	2001-03-02	1.0	1.0
427	427	2001-03-03	1.0	1.0
428	428	2001-03-04	1.0	1.0
429	429	2001-03-05	1.0	1.0
430	430	2001-03-06	0.99	0.976744186047
431	431	2001-03-07	0.98	0.953488372093
432	432	2001-03-08	0.98	0.953488372093
433	433	2001-03-09	0.98	0.953488372093
434	434	2001-03-10	0.98	0.953488372093
435	435	2001-03-11	0.98	0.953488372093
436	436	2001-03-12	0.98	0.953488372093
437	437	2001-03-13	0.98	0.953488372093
438	438	2001-03-14	0.98	0.953488372093
439	439	2001-03-15	0.98	0.953488372093
440	440	2001-03-16	0.98	0.953488372093
441	441	2001-03-17	0.98	0.953488372093
442	442	2001-03-18	0.98	0.953488372093
443	443	2001-03-19	0.98	0.953488372093
444	444	2001-03-20	0.98	0.953488372093
445	445	2001-03-21	0.97	0.93023255814
446	446	2001-03-22	0.97	0.93023255814
447	447	2001-03-23	0.97	0.93023255814
448	448	2001-03-24	0.97	0.93023255814
449	449	2001-03-25	0.96	0.906976744186
450	450	2001-03-26	0.96	0.906976744186
451	451	2001-03-27	0.97	0.93023255814
452	452	2001-03-28	0.98	0.953488372093
453	453	2001-03-29	0.96	0.906976744186
454	454	2001-03-30	0.97	0.93023255814
455	455	2001-03-31	0.98	0.953488372093
456	456	2001-04-01	1.0	1.0
457	457	2001-04-02	0.99	0.976744186047
458	458	2001-04-03	0.98	0.953488372093
459	459	2001-04-04	1.0	1.0
460	460	2001-04-05	1.0	1.0
461	461	2001-04-06	1.0	1.0
462	462	2001-04-07	1.0	1.0
463	463	2001-04-08	0.99	0.976744186047
464	464	2001-04-09	0.97	0.93023255814
465	465	2001-04-10	0.96	0.906976744186
466	466	2001-04-11	0.96	0.906976744186
467	467	2001-04-12	0.97	0.93023255814
468	468	2001-04-13	0.98	0.953488372093
469	469	2001-04-14	0.97	0.93023255814
470	470	2001-04-15	0.95	0.883720930233
471	471	2001-04-16	0.96	0.906976744186
472	472	2001-04-17	0.98	0.953488372093
473	473	2001-04-18	0.95	0.883720930233
474	474	2001-04-19	0.97	0.93023255814
475	475	2001-04-20	1.0	1.0
476	476	2001-04-21	0.99	0.976744186047
477	477	2001-04-22	0.97	0.93023255814
478	478	2001-04-23	0.96	0.906976744186
479	479	2001-04-24	0.96	0.906976744186
480	480	2001-04-25	0.95	0.883720930233
481	481	2001-04-26	0.95	0.883720930233
482	482	2001-04-27	0.96	0.906976744186
483	483	2001-04-28	0.95	0.883720930233
484	484	2001-04-29	0.96	0.906976744186
485	485	2001-04-30	0.98	0.953488372093
486	486	2001-05-01	0.97	0.93023255814
487	487	2001-05-02	0.97	0.93023255814
488	488	2001-05-03	0.96	0.906976744186
489	489	2001-05-04	0.95	0.883720930233
490	490	2001-05-05	0.95	0.883720930233
491	491	2001-05-06	0.94	0.860465116279
492	492	2001-05-07	0.94	0.860465116279
493	493	2001-05-08	0.94	0.860465116279
494	494	2001-05-09	0.95	0.883720930233
495	495	2001-05-10	0.95	0.883720930233
496	496	2001-05-11	0.95	0.883720930233
497	497	2001-05-12	0.95	0.883720930233
498	498	2001-05-13	0.95	0.883720930233
499	499	2001-05-14	0.95	0.883720930233
500	500	2001-05-15	0.94	0.860465116279
501	501	2001-05-16	0.95	0.883720930233
502	502	2001-05-17	0.97	0.93023255814
503	503	2001-05-18	0.96	0.906976744186
504	504	2001-05-19	0.94	0.860465116279
505	505	2001-05-20	0.94	0.860465116279
506	506	2001-05-21	0.94	0.860465116279
507	507	2001-05-22	0.94	0.860465116279
508	508	2001-05-23	0.94	0.860465116279
509	509	2001-05-24	0.94	0.860465116279
510	510	2001-05-25	0.96	0.906976744186
511	511	2001-05-26	0.96	0.906976744186
512	512	2001-05-27	0.96	0.906976744186
513	513	2001-05-28	0.95	0.883720930233
514	514	2001-05-29	0.94	0.860465116279
515	515	2001-05-30	0.94	0.860465116279
516	516	2001-05-31	0.94	0.860465116279
517	517	2001-06-01	0.95	0.883720930233
518	518	2001-06-02	0.95	0.883720930233
519	519	2001-06-03	0.94	0.860465116279
520	520	2001-06-04	0.94	0.860465116279
521	521	2001-06-05	0.94	0.860465116279
522	522	2001-06-06	0.94	0.860465116279
523	523	2001-06-07	0.94	0.860465116279
524	524	2001-06-08	0.94	0.860465116279
525	525	2001-06-09	0.94	0.860465116279
526	526	2001-06-10	0.94	0.860465116279
527	527	2001-06-11	0.94	0.860465116279
528	528	2001-06-12	0.94	0.860465116279
529	529	2001-06-13	0.94	0.860465116279
530	530	2001-06-14	0.94	0.860465116279
531	531	2001-06-15	0.94	0.860465116279
532	532	2001-06-16	0.95	0.883720930233
533	533	2001-06-17	0.94	0.860465116279
534	534	2001-06-18	0.93	0.837209302326
535	535	2001-06-19	0.93	0.837209302326
536	536	2001-06-20	0.93	0.837209302326
537	537	2001-06-21	0.93	0.837209302326
538	538	2001-06-22	0.93	0.837209302326
539	539	2001-06-23	0.94	0.860465116279
540	540	2001-06-24	0.94	0.860465116279
541	541	2001-06-25	0.94	0.860465116279
542	542	2001-06-26	0.93	0.837209302326
543	543	2001-06-27	0.94	0.860465116279
544	544	2001-06-28	0.94	0.860465116279
545	545	2001-06-29	0.93	0.837209302326
546	546	2001-06-30	0.93	0.837209302326
547	547	2001-07-01	0.93	0.837209302326
548	548	2001-07-02	0.93	0.837209302326
549	549	2001-07-03	0.93	0.837209302326
550	550	2001-07-04	0.93	0.837209302326
551	551	2001-07-05	0.93	0.837209302326
552	552	2001-07-06	0.94	0.860465116279
553	553	2001-07-07	0.93	0.837209302326
554	554	2001-07-08	0.93	0.837209302326
555	555	2001-07-09	0.93	0.837209302326
556	556	2001-07-10	0.93	0.837209302326
557	557	2001-07-11	0.93	0.837209302326
558	558	2001-07-12	0.93	0.837209302326
559	559	2001-07-13	0.93	0.837209302326
560	560	2001-07-14	0.93	0.837209302326
561	561	2001-07-15	0.93	0.837209302326
562	562	2001-07-16	0.93	0.837209302326
563	563	2001-07-17	0.93	0.837209302326
564	564	2001-07-18	0.93	0.837209302326
565	565	2001-07-19	0.93	0.837209302326
566	566	2001-07-20	0.93	0.837209302326
567	567	2001-07-21	0.94	0.860465116279
568	568	2001-07-22	0.93	0.837209302326
569	569	2001-07-23	0.93	0.837209302326
570	570	2001-07-24	0.94	0.860465116279
571	571	2001-07-25	0.94	0.860465116279
572	572	2001-07-26	0.94	0.860465116279
573	573	2001-07-27	0.93	0.837209302326
574	574	2001-07-28	0.93	0.837209302326
575	575	2001-07-29	0.93	0.837209302326
576	576	2001-07-30	0.93	0.837209302326
577	577	2001-07-31	0.93	0.837209302326
578	578	2001-08-01	0.94	0.860465116279
579	579	2001-08-02	0.94	0.860465116279
580	580	2001-08-03	0.94	0.860465116279
581	581	2001-08-04	0.93	0.837209302326
582	582	2001-08-05	0.93	0.837209302326
583	583	2001-08-06	0.94	0.860465116279
584	584	2001-08-07	0.94	0.860465116279
585	585	2001-08-08	0.94	0.860465116279
586	586	2001-08-09	0.94	0.860465116279
587	587	2001-08-10	0.94	0.860465116279
588	588	2001-08-11	0.94	0.860465116279
589	589	2001-08-12	0.93	0.837209302326
590	590	2001-08-13	0.93	0.837209302326
591	591	2001-08-14	0.93	0.837209302326
592	592	2001-08-15	0.93	0.837209302326
593	593	2001-08-16	0.93	0.837209302326
594	594	2001-08-17	0.93	0.837209302326
595	595	2001-08-18	0.93	0.837209302326
596	596	2001-08-19	0.93	0.837209302326
597	597	2001-08-20	0.93	0.837209302326
598	598	2001-08-21	0.93	0.837209302326
599	599	2001-08-22	0.93	0.837209302326
600	600	2001-08-23	0.93	0.837209302326
601	601	2001-08-24	0.93	0.837209302326
602	602	2001-08-25	0.93	0.837209302326
603	603	2001-08-26	0.93	0.837209302326
604	604	2001-08-27	0.93	0.837209302326
605	605	2001-08-28	0.94	0.860465116279
606	606	2001-08-29	0.97	0.93023255814
607	607	2001-08-30	0.96	0.906976744186
608	608	2001-08-31	0.96	0.906976744186
609	609	2001-09-01	0.96	0.906976744186
610	610	2001-09-02	0.94	0.860465116279
611	611	2001-09-03	0.94	0.860465116279
612	612	2001-09-04	0.93	0.837209302326
613	613	2001-09-05	0.93	0.837209302326
614	614	2001-09-06	0.93	0.837209302326
615	615	2001-09-07	0.93	0.837209302326
616	616	2001-09-08	0.94	0.860465116279
617	617	2001-09-09	0.94	0.860465116279
618	618	2001-09-10	0.94	0.860465116279
619	619	2001-09-11	0.94	0.860465116279
620	620	2001-09-12	0.94	0.860465116279
621	621	2001-09-13	0.94	0.860465116279
622	622	2001-09-14	0.94	0.860465116279
623	623	2001-09-15	0.94	0.860465116279
624	624	2001-09-16	0.94	0.860465116279
625	625	2001-09-17	0.94	0.860465116279
626	626	2001-09-18	0.94	0.860465116279
627	627	2001-09-19	0.95	0.883720930233
628	628	2001-09-20	0.95	0.883720930233
629	629	2001-09-21	0.94	0.860465116279
630	630	2001-09-22	0.94	0.860465116279
631	631	2001-09-23	0.94	0.860465116279
632	632	2001-09-24	0.94	0.860465116279
633	633	2001-09-25	0.94	0.860465116279
634	634	2001-09-26	0.94	0.860465116279
635	635	2001-09-27	0.95	0.883720930233
636	636	2001-09-28	0.97	0.93023255814
637	637	2001-09-29	0.97	0.93023255814
638	638	2001-09-30	0.97	0.93023255814
639	639	2001-10-01	0.96	0.906976744186
640	640	2001-10-02	0.94	0.860465116279
641	641	2001-10-03	0.94	0.860465116279
642	642	2001-10-04	0.94	0.860465116279
643	643	2001-10-05	0.96	0.906976744186
644	644	2001-10-06	0.98	0.953488372093
645	645	2001-10-07	0.98	0.953488372093
646	646	2001-10-08	0.98	0.953488372093
647	647	2001-10-09	0.97	0.93023255814
648	648	2001-10-10	0.96	0.906976744186
649	649	2001-10-11	0.96	0.906976744186
650	650	2001-10-12	0.95	0.883720930233
